,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
43089,87886,2009,9,24,-99.99000,-99.90000,-99.90000, -99.90000
43090,87886,2009,9,25,-99.99000,-99.90000,-99.90000, -99.90000
43091,87886,2009,9,26,-99.99000,-99.90000,-99.90000, -99.90000
43092,87886,2009,9,27,-99.99000,-99.90000,-99.90000, -99.90000
43093,87886,2009,9,28,-99.99000,-99.90000,-99.90000, -99.90000
43094,87886,2009,9,29,-99.99000,-99.90000,-99.90000, -99.90000
43095,87886,2009,9,30,-99.99000,-99.90000,-99.90000, -99.90000
43096,87886,2009,10,1,-99.99000,-99.90000,-99.90000, -99.90000
43097,87886,2009,10,2,-99.99000,-99.90000,-99.90000, -99.90000
43098,87886,2009,10,3,-99.99000,-99.90000,-99.90000, -99.90000
43099,87886,2009,10,4,-99.99000,-99.90000,-99.90000, -99.90000
43100,87886,2009,10,5,-99.99000,-99.90000,-99.90000, -99.90000
43101,87886,2009,10,6,-99.99000,-99.90000,-99.90000, -99.90000
43102,87886,2009,10,7,-99.99000,-99.90000,-99.90000, -99.90000
43103,87886,2009,10,8,-99.99000,-99.90000,-99.90000, -99.90000
43104,87886,2009,10,9,-99.99000,-99.90000,-99.90000, -99.90000
43105,87886,2009,10,10,-99.99000,-99.90000,-99.90000, -99.90000
43106,87886,2009,10,11,-99.99000,-99.90000,-99.90000, -99.90000
43107,87886,2009,10,12,-99.99000,-99.90000,-99.90000, -99.90000
43108,87886,2009,10,13,-99.99000,-99.90000,-99.90000, -99.90000
43109,87886,2009,10,14,-99.99000,-99.90000,-99.90000, -99.90000
43110,87886,2009,10,15,-99.99000,-99.90000,-99.90000, -99.90000
43111,87886,2009,10,16,-99.99000,-99.90000,-99.90000, -99.90000
43112,87886,2009,10,17,-99.99000,-99.90000,-99.90000, -99.90000
43113,87886,2009,10,18,-99.99000,-99.90000,-99.90000, -99.90000
43114,87886,2009,10,19,-99.99000,-99.90000,-99.90000, -99.90000
43115,87886,2009,10,20,-99.99000,-99.90000,-99.90000, -99.90000
43116,87886,2009,10,21,-99.99000,-99.90000,-99.90000, -99.90000
43117,87886,2009,10,22,-99.99000,-99.90000,-99.90000, -99.90000
43118,87886,2009,10,23,-99.99000,-99.90000,-99.90000, -99.90000
43119,87886,2009,10,24,-99.99000,-99.90000,-99.90000, -99.90000
43120,87886,2009,10,25,-99.99000,-99.90000,-99.90000, -99.90000
43121,87886,2009,10,26,-99.99000,-99.90000,-99.90000, -99.90000
43122,87886,2009,10,27,-99.99000,-99.90000,-99.90000, -99.90000
43123,87886,2009,10,28,-99.99000,-99.90000,-99.90000, -99.90000
43124,87886,2009,10,29,-99.99000,-99.90000,-99.90000, -99.90000
43125,87886,2009,10,30,-99.99000,-99.90000,-99.90000, -99.90000
43126,87886,2009,10,31,-99.99000,-99.90000,-99.90000, -99.90000
43127,87886,2009,11,1,-99.99000,-99.90000,-99.90000, -99.90000
43128,87886,2009,11,2,-99.99000,-99.90000,-99.90000, -99.90000
43129,87886,2009,11,3,-99.99000,-99.90000,-99.90000, -99.90000
43130,87886,2009,11,4,-99.99000,-99.90000,-99.90000, -99.90000
43131,87886,2009,11,5,-99.99000,-99.90000,-99.90000, -99.90000
43132,87886,2009,11,6,-99.99000,-99.90000,-99.90000, -99.90000
43133,87886,2009,11,7,-99.99000,-99.90000,-99.90000, -99.90000
43134,87886,2009,11,8,-99.99000,-99.90000,-99.90000, -99.90000
43135,87886,2009,11,9,-99.99000,-99.90000,-99.90000, -99.90000
43136,87886,2009,11,10,-99.99000,-99.90000,-99.90000, -99.90000
43137,87886,2009,11,11,-99.99000,-99.90000,-99.90000, -99.90000
43138,87886,2009,11,12,-99.99000,-99.90000,-99.90000, -99.90000
43139,87886,2009,11,13,-99.99000,-99.90000,-99.90000, -99.90000
43140,87886,2009,11,14,-99.99000,-99.90000,-99.90000, -99.90000
43141,87886,2009,11,15,-99.99000,-99.90000,-99.90000, -99.90000
43142,87886,2009,11,16,-99.99000,-99.90000,-99.90000, -99.90000
43143,87886,2009,11,17,-99.99000,-99.90000,-99.90000, -99.90000
43144,87886,2009,11,18,-99.99000,-99.90000,-99.90000, -99.90000
43145,87886,2009,11,19,-99.99000,-99.90000,-99.90000, -99.90000
43146,87886,2009,11,20,-99.99000,-99.90000,-99.90000, -99.90000
43147,87886,2009,11,21,-99.99000,-99.90000,-99.90000, -99.90000
43148,87886,2009,11,22,-99.99000,-99.90000,-99.90000, -99.90000
43149,87886,2009,11,23,-99.99000,-99.90000,-99.90000, -99.90000
43150,87886,2009,11,24,-99.99000,-99.90000,-99.90000, -99.90000
43151,87886,2009,11,25,-99.99000,-99.90000,-99.90000, -99.90000
43152,87886,2009,11,26,-99.99000,-99.90000,-99.90000, -99.90000
43153,87886,2009,11,27,-99.99000,-99.90000,-99.90000, -99.90000
43154,87886,2009,11,28,-99.99000,-99.90000,-99.90000, -99.90000
43155,87886,2009,11,29,-99.99000,-99.90000,-99.90000, -99.90000
43156,87886,2009,11,30,-99.99000,-99.90000,-99.90000, -99.90000
43157,87886,2009,12,1,-99.99000,-99.90000,-99.90000, -99.90000
43158,87886,2009,12,2,-99.99000,-99.90000,-99.90000, -99.90000
43159,87886,2009,12,3,-99.99000,-99.90000,-99.90000, -99.90000
43160,87886,2009,12,4,-99.99000,-99.90000,-99.90000, -99.90000
43161,87886,2009,12,5,-99.99000,-99.90000,-99.90000, -99.90000
43162,87886,2009,12,6,-99.99000,-99.90000,-99.90000, -99.90000
43163,87886,2009,12,7,-99.99000,-99.90000,-99.90000, -99.90000
43164,87886,2009,12,8,-99.99000,-99.90000,-99.90000, -99.90000
43165,87886,2009,12,9,-99.99000,-99.90000,-99.90000, -99.90000
43166,87886,2009,12,10,-99.99000,-99.90000,-99.90000, -99.90000
43167,87886,2009,12,11,-99.99000,-99.90000,-99.90000, -99.90000
43168,87886,2009,12,12,-99.99000,-99.90000,-99.90000, -99.90000
43169,87886,2009,12,13,-99.99000,-99.90000,-99.90000, -99.90000
43170,87886,2009,12,14,-99.99000,-99.90000,-99.90000, -99.90000
43171,87886,2009,12,15,-99.99000,-99.90000,-99.90000, -99.90000
43172,87886,2009,12,16,-99.99000,-99.90000,-99.90000, -99.90000
43173,87886,2009,12,17,-99.99000,-99.90000,-99.90000, -99.90000
43174,87886,2009,12,18,-99.99000,-99.90000,-99.90000, -99.90000
43175,87886,2009,12,19,-99.99000,-99.90000,-99.90000, -99.90000
43176,87886,2009,12,20,-99.99000,-99.90000,-99.90000, -99.90000
43177,87886,2009,12,21,-99.99000,-99.90000,-99.90000, -99.90000
43178,87886,2009,12,22,-99.99000,-99.90000,-99.90000, -99.90000
43179,87886,2009,12,23,-99.99000,-99.90000,-99.90000, -99.90000
43180,87886,2009,12,24,-99.99000,-99.90000,-99.90000, -99.90000
43181,87886,2009,12,25,-99.99000,-99.90000,-99.90000, -99.90000
43182,87886,2009,12,26,-99.99000,-99.90000,-99.90000, -99.90000
43183,87886,2009,12,27,-99.99000,-99.90000,-99.90000, -99.90000
43184,87886,2009,12,28,-99.99000,-99.90000,-99.90000, -99.90000
43185,87886,2009,12,29,-99.99000,-99.90000,-99.90000, -99.90000
43186,87886,2009,12,30,-99.99000,-99.90000,-99.90000, -99.90000
43187,87886,2009,12,31,-99.99000,-99.90000,-99.90000, -99.90000
43188,87886,2010,1,1,-99.99000,-99.90000,-99.90000, -99.90000
43189,87886,2010,1,2,-99.99000,-99.90000,-99.90000, -99.90000
43190,87886,2010,1,3,-99.99000,-99.90000,-99.90000, -99.90000
43191,87886,2010,1,4,-99.99000,-99.90000,-99.90000, -99.90000
43192,87886,2010,1,5,-99.99000,-99.90000,-99.90000, -99.90000
43193,87886,2010,1,6,-99.99000,-99.90000,-99.90000, -99.90000
43194,87886,2010,1,7,-99.99000,-99.90000,-99.90000, -99.90000
43195,87886,2010,1,8,-99.99000,-99.90000,-99.90000, -99.90000
43196,87886,2010,1,9,-99.99000,-99.90000,-99.90000, -99.90000
43197,87886,2010,1,10,-99.99000,-99.90000,-99.90000, -99.90000
43198,87886,2010,1,11,-99.99000,-99.90000,-99.90000, -99.90000
43199,87886,2010,1,12,-99.99000,-99.90000,-99.90000, -99.90000
43200,87886,2010,1,13,-99.99000,-99.90000,-99.90000, -99.90000
43201,87886,2010,1,14,-99.99000,-99.90000,-99.90000, -99.90000
43202,87886,2010,1,15,-99.99000,-99.90000,-99.90000, -99.90000
43203,87886,2010,1,16,-99.99000,-99.90000,-99.90000, -99.90000
43204,87886,2010,1,17,-99.99000,-99.90000,-99.90000, -99.90000
43205,87886,2010,1,18,-99.99000,-99.90000,-99.90000, -99.90000
43206,87886,2010,1,19,-99.99000,-99.90000,-99.90000, -99.90000
43207,87886,2010,1,20,-99.99000,-99.90000,-99.90000, -99.90000
43208,87886,2010,1,21,-99.99000,-99.90000,-99.90000, -99.90000
43209,87886,2010,1,22,-99.99000,-99.90000,-99.90000, -99.90000
43210,87886,2010,1,23,-99.99000,-99.90000,-99.90000, -99.90000
43211,87886,2010,1,24,-99.99000,-99.90000,-99.90000, -99.90000
43212,87886,2010,1,25,-99.99000,-99.90000,-99.90000, -99.90000
43213,87886,2010,1,26,-99.99000,-99.90000,-99.90000, -99.90000
43214,87886,2010,1,27,-99.99000,-99.90000,-99.90000, -99.90000
43215,87886,2010,1,28,-99.99000,-99.90000,-99.90000, -99.90000
43216,87886,2010,1,29,-99.99000,-99.90000,-99.90000, -99.90000
43217,87886,2010,1,30,-99.99000,-99.90000,-99.90000, -99.90000
43218,87886,2010,1,31,-99.99000,-99.90000,-99.90000, -99.90000
43219,87886,2010,2,1,-99.99000,-99.90000,-99.90000, -99.90000
43220,87886,2010,2,2,-99.99000,-99.90000,-99.90000, -99.90000
43221,87886,2010,2,3,-99.99000,-99.90000,-99.90000, -99.90000
43222,87886,2010,2,4,-99.99000,-99.90000,-99.90000, -99.90000
43223,87886,2010,2,5,-99.99000,-99.90000,-99.90000, -99.90000
43224,87886,2010,2,6,-99.99000,-99.90000,-99.90000, -99.90000
43225,87886,2010,2,7,-99.99000,-99.90000,-99.90000, -99.90000
43226,87886,2010,2,8,-99.99000,-99.90000,-99.90000, -99.90000
43227,87886,2010,2,9,-99.99000,-99.90000,-99.90000, -99.90000
43228,87886,2010,2,10,-99.99000,-99.90000,-99.90000, -99.90000
43229,87886,2010,2,11,-99.99000,-99.90000,-99.90000, -99.90000
43230,87886,2010,2,12,-99.99000,-99.90000,-99.90000, -99.90000
43231,87886,2010,2,13,-99.99000,-99.90000,-99.90000, -99.90000
43232,87886,2010,2,14,-99.99000,-99.90000,-99.90000, -99.90000
43233,87886,2010,2,15,-99.99000,-99.90000,-99.90000, -99.90000
43234,87886,2010,2,16,-99.99000,-99.90000,-99.90000, -99.90000
43235,87886,2010,2,17,-99.99000,-99.90000,-99.90000, -99.90000
43236,87886,2010,2,18,-99.99000,-99.90000,-99.90000, -99.90000
43237,87886,2010,2,19,-99.99000,-99.90000,-99.90000, -99.90000
43238,87886,2010,2,20,-99.99000,-99.90000,-99.90000, -99.90000
43239,87886,2010,2,21,-99.99000,-99.90000,-99.90000, -99.90000
43240,87886,2010,2,22,-99.99000,-99.90000,-99.90000, -99.90000
43241,87886,2010,2,23,-99.99000,-99.90000,-99.90000, -99.90000
43242,87886,2010,2,24,-99.99000,-99.90000,-99.90000, -99.90000
43243,87886,2010,2,25,-99.99000,-99.90000,-99.90000, -99.90000
43244,87886,2010,2,26,-99.99000,-99.90000,-99.90000, -99.90000
43245,87886,2010,2,27,-99.99000,-99.90000,-99.90000, -99.90000
43246,87886,2010,2,28,-99.99000,-99.90000,-99.90000, -99.90000
43247,87886,2010,2,29,-99.99000,-99.90000,-99.90000, -99.90000
43248,87886,2010,3,1,-99.99000,-99.90000,-99.90000, -99.90000
43249,87886,2010,3,2,-99.99000,-99.90000,-99.90000, -99.90000
43250,87886,2010,3,3,-99.99000,-99.90000,-99.90000, -99.90000
43251,87886,2010,3,4,-99.99000,-99.90000,-99.90000, -99.90000
43252,87886,2010,3,5,-99.99000,-99.90000,-99.90000, -99.90000
43253,87886,2010,3,6,-99.99000,-99.90000,-99.90000, -99.90000
43254,87886,2010,3,7,-99.99000,-99.90000,-99.90000, -99.90000
43255,87886,2010,3,8,-99.99000,-99.90000,-99.90000, -99.90000
43256,87886,2010,3,9,-99.99000,-99.90000,-99.90000, -99.90000
43257,87886,2010,3,10,-99.99000,-99.90000,-99.90000, -99.90000
43258,87886,2010,3,11,-99.99000,-99.90000,-99.90000, -99.90000
43259,87886,2010,3,12,-99.99000,-99.90000,-99.90000, -99.90000
43260,87886,2010,3,13,-99.99000,-99.90000,-99.90000, -99.90000
43261,87886,2010,3,14,-99.99000,-99.90000,-99.90000, -99.90000
43262,87886,2010,3,15,-99.99000,-99.90000,-99.90000, -99.90000
43263,87886,2010,3,16,-99.99000,-99.90000,-99.90000, -99.90000
43264,87886,2010,3,17,-99.99000,-99.90000,-99.90000, -99.90000
43265,87886,2010,3,18,-99.99000,-99.90000,-99.90000, -99.90000
43266,87886,2010,3,19,-99.99000,-99.90000,-99.90000, -99.90000
43267,87886,2010,3,20,-99.99000,-99.90000,-99.90000, -99.90000
43268,87886,2010,3,21,-99.99000,-99.90000,-99.90000, -99.90000
43269,87886,2010,3,22,-99.99000,-99.90000,-99.90000, -99.90000
43270,87886,2010,3,23,-99.99000,-99.90000,-99.90000, -99.90000
43271,87886,2010,3,24,-99.99000,-99.90000,-99.90000, -99.90000
43272,87886,2010,3,25,-99.99000,-99.90000,-99.90000, -99.90000
43273,87886,2010,3,26,-99.99000,-99.90000,-99.90000, -99.90000
43274,87886,2010,3,27,-99.99000,-99.90000,-99.90000, -99.90000
43275,87886,2010,3,28,-99.99000,-99.90000,-99.90000, -99.90000
43276,87886,2010,3,29,-99.99000,-99.90000,-99.90000, -99.90000
43277,87886,2010,3,30,-99.99000,-99.90000,-99.90000, -99.90000
43278,87886,2010,3,31,-99.99000,-99.90000,-99.90000, -99.90000
43279,87886,2010,4,1,-99.99000,-99.90000,-99.90000, -99.90000
43280,87886,2010,4,2,-99.99000,-99.90000,-99.90000, -99.90000
43281,87886,2010,4,3,-99.99000,-99.90000,-99.90000, -99.90000
43282,87886,2010,4,4,-99.99000,-99.90000,-99.90000, -99.90000
43283,87886,2010,4,5,-99.99000,-99.90000,-99.90000, -99.90000
43284,87886,2010,4,6,-99.99000,-99.90000,-99.90000, -99.90000
43285,87886,2010,4,7,-99.99000,-99.90000,-99.90000, -99.90000
43286,87886,2010,4,8,-99.99000,-99.90000,-99.90000, -99.90000
43287,87886,2010,4,9,-99.99000,-99.90000,-99.90000, -99.90000
43288,87886,2010,4,10,-99.99000,-99.90000,-99.90000, -99.90000
43289,87886,2010,4,11,-99.99000,-99.90000,-99.90000, -99.90000
43290,87886,2010,4,12,-99.99000,-99.90000,-99.90000, -99.90000
43291,87886,2010,4,13,-99.99000,-99.90000,-99.90000, -99.90000
43292,87886,2010,4,14,-99.99000,-99.90000,-99.90000, -99.90000
43293,87886,2010,4,15,-99.99000,-99.90000,-99.90000, -99.90000
43294,87886,2010,4,16,-99.99000,-99.90000,-99.90000, -99.90000
43295,87886,2010,4,17,-99.99000,-99.90000,-99.90000, -99.90000
43296,87886,2010,4,18,-99.99000,-99.90000,-99.90000, -99.90000
43297,87886,2010,4,19,-99.99000,-99.90000,-99.90000, -99.90000
43298,87886,2010,4,20,-99.99000,-99.90000,-99.90000, -99.90000
43299,87886,2010,4,21,-99.99000,-99.90000,-99.90000, -99.90000
43300,87886,2010,4,22,-99.99000,-99.90000,-99.90000, -99.90000
43301,87886,2010,4,23,-99.99000,-99.90000,-99.90000, -99.90000
43302,87886,2010,4,24,-99.99000,-99.90000,-99.90000, -99.90000
43303,87886,2010,4,25,-99.99000,-99.90000,-99.90000, -99.90000
43304,87886,2010,4,26,-99.99000,-99.90000,-99.90000, -99.90000
43305,87886,2010,4,27,-99.99000,-99.90000,-99.90000, -99.90000
43306,87886,2010,4,28,-99.99000,-99.90000,-99.90000, -99.90000
43307,87886,2010,4,29,-99.99000,-99.90000,-99.90000, -99.90000
43308,87886,2010,4,30,-99.99000,-99.90000,-99.90000, -99.90000
43309,87886,2010,5,1,-99.99000,-99.90000,-99.90000, -99.90000
43310,87886,2010,5,2,-99.99000,-99.90000,-99.90000, -99.90000
43311,87886,2010,5,3,-99.99000,-99.90000,-99.90000, -99.90000
43312,87886,2010,5,4,-99.99000,-99.90000,-99.90000, -99.90000
43313,87886,2010,5,5,-99.99000,-99.90000,-99.90000, -99.90000
43314,87886,2010,5,6,-99.99000,-99.90000,-99.90000, -99.90000
43315,87886,2010,5,7,-99.99000,-99.90000,-99.90000, -99.90000
43316,87886,2010,5,8,-99.99000,-99.90000,-99.90000, -99.90000
43317,87886,2010,5,9,-99.99000,-99.90000,-99.90000, -99.90000
43318,87886,2010,5,10,-99.99000,-99.90000,-99.90000, -99.90000
43319,87886,2010,5,11,-99.99000,-99.90000,-99.90000, -99.90000
43320,87886,2010,5,12,-99.99000,-99.90000,-99.90000, -99.90000
43321,87886,2010,5,13,-99.99000,-99.90000,-99.90000, -99.90000
43322,87886,2010,5,14,-99.99000,-99.90000,-99.90000, -99.90000
43323,87886,2010,5,15,-99.99000,-99.90000,-99.90000, -99.90000
43324,87886,2010,5,16,-99.99000,-99.90000,-99.90000, -99.90000
43325,87886,2010,5,17,-99.99000,-99.90000,-99.90000, -99.90000
43326,87886,2010,5,18,-99.99000,-99.90000,-99.90000, -99.90000
43327,87886,2010,5,19,-99.99000,-99.90000,-99.90000, -99.90000
43328,87886,2010,5,20,-99.99000,-99.90000,-99.90000, -99.90000
43329,87886,2010,5,21,-99.99000,-99.90000,-99.90000, -99.90000
43330,87886,2010,5,22,-99.99000,-99.90000,-99.90000, -99.90000
43331,87886,2010,5,23,-99.99000,-99.90000,-99.90000, -99.90000
43332,87886,2010,5,24,-99.99000,-99.90000,-99.90000, -99.90000
43333,87886,2010,5,25,-99.99000,-99.90000,-99.90000, -99.90000
43334,87886,2010,5,26,-99.99000,-99.90000,-99.90000, -99.90000
43335,87886,2010,5,27,-99.99000,-99.90000,-99.90000, -99.90000
43336,87886,2010,5,28,-99.99000,-99.90000,-99.90000, -99.90000
43337,87886,2010,5,29,-99.99000,-99.90000,-99.90000, -99.90000
43338,87886,2010,5,30,-99.99000,-99.90000,-99.90000, -99.90000
43339,87886,2010,5,31,-99.99000,-99.90000,-99.90000, -99.90000
43340,87886,2010,6,1,-99.99000,-99.90000,-99.90000, -99.90000
43341,87886,2010,6,2,-99.99000,-99.90000,-99.90000, -99.90000
43342,87886,2010,6,3,-99.99000,-99.90000,-99.90000, -99.90000
43343,87886,2010,6,4,-99.99000,-99.90000,-99.90000, -99.90000
43344,87886,2010,6,5,-99.99000,-99.90000,-99.90000, -99.90000
43345,87886,2010,6,6,-99.99000,-99.90000,-99.90000, -99.90000
43346,87886,2010,6,7,-99.99000,-99.90000,-99.90000, -99.90000
43347,87886,2010,6,8,-99.99000,-99.90000,-99.90000, -99.90000
43348,87886,2010,6,9,-99.99000,-99.90000,-99.90000, -99.90000
43349,87886,2010,6,10,-99.99000,-99.90000,-99.90000, -99.90000
43350,87886,2010,6,11,-99.99000,-99.90000,-99.90000, -99.90000
43351,87886,2010,6,12,-99.99000,-99.90000,-99.90000, -99.90000
43352,87886,2010,6,13,-99.99000,-99.90000,-99.90000, -99.90000
43353,87886,2010,6,14,-99.99000,-99.90000,-99.90000, -99.90000
43354,87886,2010,6,15,-99.99000,-99.90000,-99.90000, -99.90000
43355,87886,2010,6,16,-99.99000,-99.90000,-99.90000, -99.90000
43356,87886,2010,6,17,-99.99000,-99.90000,-99.90000, -99.90000
43357,87886,2010,6,18,-99.99000,-99.90000,-99.90000, -99.90000
43358,87886,2010,6,19,-99.99000,-99.90000,-99.90000, -99.90000
43359,87886,2010,6,20,-99.99000,-99.90000,-99.90000, -99.90000
43360,87886,2010,6,21,-99.99000,-99.90000,-99.90000, -99.90000
43361,87886,2010,6,22,-99.99000,-99.90000,-99.90000, -99.90000
43362,87886,2010,6,23,-99.99000,-99.90000,-99.90000, -99.90000
43363,87886,2010,6,24,-99.99000,-99.90000,-99.90000, -99.90000
43364,87886,2010,6,25,-99.99000,-99.90000,-99.90000, -99.90000
43365,87886,2010,6,26,-99.99000,-99.90000,-99.90000, -99.90000
43366,87886,2010,6,27,-99.99000,-99.90000,-99.90000, -99.90000
43367,87886,2010,6,28,-99.99000,-99.90000,-99.90000, -99.90000
43368,87886,2010,6,29,-99.99000,-99.90000,-99.90000, -99.90000
43369,87886,2010,6,30,-99.99000,-99.90000,-99.90000, -99.90000
43370,87886,2010,7,1,-99.99000,-99.90000,-99.90000, -99.90000
43371,87886,2010,7,2,-99.99000,-99.90000,-99.90000, -99.90000
43372,87886,2010,7,3,-99.99000,-99.90000,-99.90000, -99.90000
43373,87886,2010,7,4,-99.99000,-99.90000,-99.90000, -99.90000
43374,87886,2010,7,5,-99.99000,-99.90000,-99.90000, -99.90000
43375,87886,2010,7,6,-99.99000,-99.90000,-99.90000, -99.90000
43376,87886,2010,7,7,-99.99000,-99.90000,-99.90000, -99.90000
43377,87886,2010,7,8,-99.99000,-99.90000,-99.90000, -99.90000
43378,87886,2010,7,9,-99.99000,-99.90000,-99.90000, -99.90000
43379,87886,2010,7,10,-99.99000,-99.90000,-99.90000, -99.90000
43380,87886,2010,7,11,-99.99000,-99.90000,-99.90000, -99.90000
43381,87886,2010,7,12,-99.99000,-99.90000,-99.90000, -99.90000
43382,87886,2010,7,13,-99.99000,-99.90000,-99.90000, -99.90000
43383,87886,2010,7,14,-99.99000,-99.90000,-99.90000, -99.90000
43384,87886,2010,7,15,-99.99000,-99.90000,-99.90000, -99.90000
43385,87886,2010,7,16,-99.99000,-99.90000,-99.90000, -99.90000
43386,87886,2010,7,17,-99.99000,-99.90000,-99.90000, -99.90000
43387,87886,2010,7,18,-99.99000,-99.90000,-99.90000, -99.90000
43388,87886,2010,7,19,-99.99000,-99.90000,-99.90000, -99.90000
43389,87886,2010,7,20,-99.99000,-99.90000,-99.90000, -99.90000
43390,87886,2010,7,21,-99.99000,-99.90000,-99.90000, -99.90000
43391,87886,2010,7,22,-99.99000,-99.90000,-99.90000, -99.90000
43392,87886,2010,7,23,-99.99000,-99.90000,-99.90000, -99.90000
43393,87886,2010,7,24,-99.99000,-99.90000,-99.90000, -99.90000
43394,87886,2010,7,25,-99.99000,-99.90000,-99.90000, -99.90000
43395,87886,2010,7,26,-99.99000,-99.90000,-99.90000, -99.90000
43396,87886,2010,7,27,-99.99000,-99.90000,-99.90000, -99.90000
43397,87886,2010,7,28,-99.99000,-99.90000,-99.90000, -99.90000
43398,87886,2010,7,29,-99.99000,-99.90000,-99.90000, -99.90000
43399,87886,2010,7,30,-99.99000,-99.90000,-99.90000, -99.90000
43400,87886,2010,7,31,-99.99000,-99.90000,-99.90000, -99.90000
43401,87886,2010,8,1,-99.99000,-99.90000,-99.90000, -99.90000
43402,87886,2010,8,2,-99.99000,-99.90000,-99.90000, -99.90000
43403,87886,2010,8,3,-99.99000,-99.90000,-99.90000, -99.90000
43404,87886,2010,8,4,-99.99000,-99.90000,-99.90000, -99.90000
43405,87886,2010,8,5,-99.99000,-99.90000,-99.90000, -99.90000
43406,87886,2010,8,6,-99.99000,-99.90000,-99.90000, -99.90000
43407,87886,2010,8,7,-99.99000,-99.90000,-99.90000, -99.90000
43408,87886,2010,8,8,-99.99000,-99.90000,-99.90000, -99.90000
43409,87886,2010,8,9,-99.99000,-99.90000,-99.90000, -99.90000
43410,87886,2010,8,10,-99.99000,-99.90000,-99.90000, -99.90000
43411,87886,2010,8,11,-99.99000,-99.90000,-99.90000, -99.90000
43412,87886,2010,8,12,-99.99000,-99.90000,-99.90000, -99.90000
43413,87886,2010,8,13,-99.99000,-99.90000,-99.90000, -99.90000
43414,87886,2010,8,14,-99.99000,-99.90000,-99.90000, -99.90000
43415,87886,2010,8,15,-99.99000,-99.90000,-99.90000, -99.90000
43416,87886,2010,8,16,-99.99000,-99.90000,-99.90000, -99.90000
43417,87886,2010,8,17,-99.99000,-99.90000,-99.90000, -99.90000
43418,87886,2010,8,18,-99.99000,-99.90000,-99.90000, -99.90000
43419,87886,2010,8,19,-99.99000,-99.90000,-99.90000, -99.90000
43420,87886,2010,8,20,-99.99000,-99.90000,-99.90000, -99.90000
43421,87886,2010,8,21,-99.99000,-99.90000,-99.90000, -99.90000
43422,87886,2010,8,22,-99.99000,-99.90000,-99.90000, -99.90000
43423,87886,2010,8,23,-99.99000,-99.90000,-99.90000, -99.90000
43424,87886,2010,8,24,-99.99000,-99.90000,-99.90000, -99.90000
43425,87886,2010,8,25,-99.99000,-99.90000,-99.90000, -99.90000
43426,87886,2010,8,26,-99.99000,-99.90000,-99.90000, -99.90000
