,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
22948,88758,2010,9,13,0.00000,96.00000,73.00000, 84.50000
22949,88758,2010,9,14,0.00000,93.00000,75.00000, 84.00000
22950,88758,2010,9,15,0.00000,91.00000,64.00000, 77.50000
22951,88758,2010,9,16,0.00000,93.00000,65.00000, 79.00000
22952,88758,2010,9,17,0.00000,94.00000,67.00000, 80.50000
22953,88758,2010,9,18,0.00000,94.00000,69.00000, 81.50000
22954,88758,2010,9,19,0.00000,96.00000,66.00000, 81.00000
22955,88758,2010,9,20,0.00000,97.00000,64.00000, 80.50000
22956,88758,2010,9,21,0.00000,96.00000,68.00000, 82.00000
22957,88758,2010,9,22,0.00000,94.00000,71.00000, 82.50000
22958,88758,2010,9,23,0.00000,94.00000,67.00000, 80.50000
22959,88758,2010,9,24,0.00000,94.00000,73.00000, 83.50000
22960,88758,2010,9,25,0.04000,94.00000,74.00000, 84.00000
22961,88758,2010,9,26,0.56000,79.00000,72.00000, 75.50000
22962,88758,2010,9,27,0.71000,83.00000,66.00000, 74.50000
22963,88758,2010,9,28,0.00000,84.00000,58.00000, 71.00000
22964,88758,2010,9,29,0.00000,86.00000,62.00000, 74.00000
22965,88758,2010,9,30,0.00000,87.00000,67.00000, 77.00000
22966,88758,2010,10,1,0.00000,86.00000,55.00000, 70.50000
22967,88758,2010,10,2,0.00000,85.00000,57.00000, 71.00000
22968,88758,2010,10,3,0.00000,85.00000,54.00000, 69.50000
22969,88758,2010,10,4,0.00000,76.00000,52.00000, 64.00000
22970,88758,2010,10,5,0.00000,76.00000,51.00000, 63.50000
22971,88758,2010,10,6,0.00000,79.00000,44.00000, 61.50000
22972,88758,2010,10,7,0.00000,86.00000,42.00000, 64.00000
22973,88758,2010,10,8,0.00000,90.00000,49.00000, 69.50000
22974,88758,2010,10,9,0.00000,90.00000,52.00000, 71.00000
22975,88758,2010,10,10,0.00000,89.00000,55.00000, 72.00000
22976,88758,2010,10,11,0.00000,87.00000,58.00000, 72.50000
22977,88758,2010,10,12,0.00000,84.00000,55.00000, 69.50000
22978,88758,2010,10,13,0.13000,88.00000,57.00000, 72.50000
22979,88758,2010,10,14,0.00000,85.00000,54.00000, 69.50000
22980,88758,2010,10,15,0.00000,81.00000,42.00000, 61.50000
22981,88758,2010,10,16,0.00000,83.00000,45.00000, 64.00000
22982,88758,2010,10,17,0.00000,83.00000,43.00000, 63.00000
22983,88758,2010,10,18,0.00000,82.00000,47.00000, 64.50000
22984,88758,2010,10,19,0.00000,81.00000,53.00000, 67.00000
22985,88758,2010,10,20,0.00000,86.00000,52.00000, 69.00000
22986,88758,2010,10,21,0.00000,84.00000,50.00000, 67.00000
22987,88758,2010,10,22,0.00000,88.00000,44.00000, 66.00000
22988,88758,2010,10,23,0.00000,86.00000,48.00000, 67.00000
22989,88758,2010,10,24,0.00000,85.00000,54.00000, 69.50000
22990,88758,2010,10,25,0.22000,84.00000,66.00000, 75.00000
22991,88758,2010,10,26,0.00000,86.00000,75.00000, 80.50000
22992,88758,2010,10,27,0.00000,88.00000,72.00000, 80.00000
22993,88758,2010,10,28,0.43000,88.00000,65.00000, 76.50000
22994,88758,2010,10,29,0.00000,77.00000,51.00000, 64.00000
22995,88758,2010,10,30,0.00000,80.00000,45.00000, 62.50000
22996,88758,2010,10,31,0.00000,81.00000,49.00000, 65.00000
22997,88758,2010,11,1,0.00000,83.00000,54.00000, 68.50000
22998,88758,2010,11,2,0.00000,75.00000,53.00000, 64.00000
22999,88758,2010,11,3,0.11000,74.00000,61.00000, 67.50000
23000,88758,2010,11,4,0.14000,65.00000,50.00000, 57.50000
23001,88758,2010,11,5,0.00000,63.00000,39.00000, 51.00000
23002,88758,2010,11,6,0.00000,60.00000,32.00000, 46.00000
23003,88758,2010,11,7,0.00000,64.00000,31.00000, 47.50000
23004,88758,2010,11,8,0.00000,72.00000,31.00000, 51.50000
23005,88758,2010,11,9,0.00000,79.00000,35.00000, 57.00000
23006,88758,2010,11,10,0.00000,81.00000,37.00000, 59.00000
23007,88758,2010,11,11,0.00000,80.00000,39.00000, 59.50000
23008,88758,2010,11,12,0.00000,77.00000,39.00000, 58.00000
23009,88758,2010,11,13,0.00000,75.00000,32.00000, 53.50000
23010,88758,2010,11,14,0.00000,77.00000,33.00000, 55.00000
23011,88758,2010,11,15,0.00000,75.00000,47.00000, 61.00000
23012,88758,2010,11,16,2.88000,75.00000,62.00000, 68.50000
23013,88758,2010,11,17,0.00000,69.00000,42.00000, 55.50000
23014,88758,2010,11,18,0.00000,71.00000,34.00000, 52.50000
23015,88758,2010,11,19,0.00000,72.00000,38.00000, 55.00000
23016,88758,2010,11,20,0.00000,77.00000,42.00000, 59.50000
23017,88758,2010,11,21,0.00000,80.00000,48.00000, 64.00000
23018,88758,2010,11,22,0.00000,79.00000,52.00000, 65.50000
23019,88758,2010,11,23,0.00000,82.00000,51.00000, 66.50000
23020,88758,2010,11,24,0.00000,77.00000,53.00000, 65.00000
23021,88758,2010,11,25,0.00000,79.00000,50.00000, 64.50000
23022,88758,2010,11,26,0.11000,81.00000,59.00000, 70.00000
23023,88758,2010,11,27,0.00000,62.00000,34.00000, 48.00000
23024,88758,2010,11,28,0.00000,67.00000,30.00000, 48.50000
23025,88758,2010,11,29,0.08000,75.00000,56.00000, 65.50000
23026,88758,2010,11,30,0.58000,75.00000,55.00000, 65.00000
23027,88758,2010,12,1,0.11000,55.00000,31.00000, 43.00000
23028,88758,2010,12,2,0.00000,59.00000,28.00000, 43.50000
23029,88758,2010,12,3,0.00000,66.00000,27.00000, 46.50000
23030,88758,2010,12,4,0.00000,71.00000,33.00000, 52.00000
23031,88758,2010,12,5,0.00000,62.00000,40.00000, 51.00000
23032,88758,2010,12,6,0.00000,50.00000,27.00000, 38.50000
23033,88758,2010,12,7,0.00000,51.00000,25.00000, 38.00000
23034,88758,2010,12,8,0.00000,46.00000,21.00000, 33.50000
23035,88758,2010,12,9,0.00000,54.00000,22.00000, 38.00000
23036,88758,2010,12,10,0.00000,63.00000,22.00000, 42.50000
23037,88758,2010,12,11,0.00000,67.00000,28.00000, 47.50000
23038,88758,2010,12,12,0.31000,62.00000,35.00000, 48.50000
23039,88758,2010,12,13,0.00000,43.00000,31.00000, 37.00000
23040,88758,2010,12,14,0.00000,46.00000,24.00000, 35.00000
23041,88758,2010,12,15,0.00000,50.00000,21.00000, 35.50000
23042,88758,2010,12,16,0.02000,65.00000,31.00000, 48.00000
23043,88758,2010,12,17,0.37000,71.00000,57.00000, 64.00000
23044,88758,2010,12,18,0.31000,61.00000,48.00000, 54.50000
23045,88758,2010,12,19,0.00000,55.00000,31.00000, 43.00000
23046,88758,2010,12,20,0.00000,59.00000,28.00000, 43.50000
23047,88758,2010,12,21,0.00000,68.00000,30.00000, 49.00000
23048,88758,2010,12,22,0.00000,76.00000,46.00000, 61.00000
23049,88758,2010,12,23,0.00000,59.00000,32.00000, 45.50000
23050,88758,2010,12,24,0.00000,60.00000,27.00000, 43.50000
23051,88758,2010,12,25,0.36000,63.00000,28.00000, 45.50000
23052,88758,2010,12,26,0.00000,43.00000,31.00000, 37.00000
23053,88758,2010,12,27,0.00000,48.00000,23.00000, 35.50000
23054,88758,2010,12,28,0.00000,55.00000,18.00000, 36.50000
23055,88758,2010,12,29,0.00000,59.00000,22.00000, 40.50000
23056,88758,2010,12,30,0.00000,66.00000,28.00000, 47.00000
23057,88758,2010,12,31,0.00000,75.00000,41.00000, 58.00000
23058,88758,2011,1,1,1.43000,74.00000,53.00000, 63.50000
23059,88758,2011,1,2,0.16000,66.00000,43.00000, 54.50000
23060,88758,2011,1,3,0.00000,61.00000,33.00000, 47.00000
23061,88758,2011,1,4,0.00000,64.00000,33.00000, 48.50000
23062,88758,2011,1,5,1.04000,55.00000,41.00000, 48.00000
23063,88758,2011,1,6,0.00000,59.00000,36.00000, 47.50000
23064,88758,2011,1,7,0.00000,65.00000,29.00000, 47.00000
23065,88758,2011,1,8,0.00000,60.00000,30.00000, 45.00000
23066,88758,2011,1,9,0.00000,51.00000,29.00000, 40.00000
23067,88758,2011,1,10,0.22000,46.00000,38.00000, 42.00000
23068,88758,2011,1,11,0.00000,42.00000,33.00000, 37.50000
23069,88758,2011,1,12,0.00000,46.00000,28.00000, 37.00000
23070,88758,2011,1,13,0.00000,46.00000,22.00000, 34.00000
23071,88758,2011,1,14,0.00000,53.00000,18.00000, 35.50000
23072,88758,2011,1,15,0.00000,58.00000,20.00000, 39.00000
23073,88758,2011,1,16,0.00000,62.00000,24.00000, 43.00000
23074,88758,2011,1,17,0.57000,57.00000,34.00000, 45.50000
23075,88758,2011,1,18,0.00000,66.00000,49.00000, 57.50000
23076,88758,2011,1,19,0.25000,65.00000,45.00000, 55.00000
23077,88758,2011,1,20,0.00000,61.00000,41.00000, 51.00000
23078,88758,2011,1,21,0.15000,55.00000,39.00000, 47.00000
23079,88758,2011,1,22,0.00000,50.00000,25.00000, 37.50000
23080,88758,2011,1,23,0.00000,57.00000,20.00000, 38.50000
23081,88758,2011,1,24,0.00000,65.00000,24.00000, 44.50000
23082,88758,2011,1,25,0.60000,62.00000,42.00000, 52.00000
23083,88758,2011,1,26,0.00000,62.00000,39.00000, 50.50000
23084,88758,2011,1,27,0.00000,55.00000,27.00000, 41.00000
23085,88758,2011,1,28,0.00000,68.00000,27.00000, 47.50000
23086,88758,2011,1,29,0.00000,73.00000,35.00000, 54.00000
23087,88758,2011,1,30,0.00000,70.00000,38.00000, 54.00000
23088,88758,2011,1,31,0.01000,70.00000,50.00000, 60.00000
23089,88758,2011,2,1,0.00000,71.00000,47.00000, 59.00000
23090,88758,2011,2,2,0.22000,69.00000,47.00000, 58.00000
23091,88758,2011,2,3,0.22000,60.00000,42.00000, 51.00000
23092,88758,2011,2,4,0.30000,52.00000,46.00000, 49.00000
23093,88758,2011,2,5,0.35000,61.00000,46.00000, 53.50000
23094,88758,2011,2,6,0.00000,61.00000,39.00000, 50.00000
23095,88758,2011,2,7,0.29000,54.00000,45.00000, 49.50000
23096,88758,2011,2,8,0.00000,55.00000,30.00000, 42.50000
23097,88758,2011,2,9,0.26000,55.00000,28.00000, 41.50000
23098,88758,2011,2,10,0.96000,48.00000,42.00000, 45.00000
23099,88758,2011,2,11,0.00000,55.00000,34.00000, 44.50000
23100,88758,2011,2,12,0.00000,61.00000,25.00000, 43.00000
23101,88758,2011,2,13,0.00000,66.00000,25.00000, 45.50000
23102,88758,2011,2,14,0.00000,70.00000,26.00000, 48.00000
23103,88758,2011,2,15,0.00000,73.00000,34.00000, 53.50000
23104,88758,2011,2,16,0.00000,74.00000,35.00000, 54.50000
23105,88758,2011,2,17,0.00000,76.00000,39.00000, 57.50000
23106,88758,2011,2,18,0.00000,79.00000,39.00000, 59.00000
23107,88758,2011,2,19,0.00000,80.00000,43.00000, 61.50000
23108,88758,2011,2,20,0.00000,78.00000,46.00000, 62.00000
23109,88758,2011,2,21,0.00000,80.00000,50.00000, 65.00000
23110,88758,2011,2,22,0.00000,82.00000,60.00000, 71.00000
23111,88758,2011,2,23,0.00000,81.00000,51.00000, 66.00000
23112,88758,2011,2,24,0.00000,72.00000,51.00000, 61.50000
23113,88758,2011,2,25,0.00000,83.00000,56.00000, 69.50000
23114,88758,2011,2,26,0.00000,82.00000,45.00000, 63.50000
23115,88758,2011,2,27,0.00000,78.00000,52.00000, 65.00000
23116,88758,2011,2,28,0.01000,82.00000,52.00000, 67.00000
23117,88758,2011,2,29,-99.99000,-99.90000,-99.90000, -99.90000
23118,88758,2011,3,1,0.03000,73.00000,58.00000, 65.50000
23119,88758,2011,3,2,0.00000,76.00000,50.00000, 63.00000
23120,88758,2011,3,3,0.00000,79.00000,46.00000, 62.50000
23121,88758,2011,3,4,0.00000,77.00000,56.00000, 66.50000
23122,88758,2011,3,5,0.00000,75.00000,57.00000, 66.00000
23123,88758,2011,3,6,0.17000,66.00000,48.00000, 57.00000
23124,88758,2011,3,7,0.00000,64.00000,41.00000, 52.50000
23125,88758,2011,3,8,0.00000,77.00000,39.00000, 58.00000
23126,88758,2011,3,9,1.56000,72.00000,59.00000, 65.50000
23127,88758,2011,3,10,0.03000,63.00000,46.00000, 54.50000
23128,88758,2011,3,11,0.00000,65.00000,36.00000, 50.50000
23129,88758,2011,3,12,0.00000,74.00000,31.00000, 52.50000
23130,88758,2011,3,13,0.00000,79.00000,35.00000, 57.00000
23131,88758,2011,3,14,0.00000,77.00000,39.00000, 58.00000
23132,88758,2011,3,15,0.00000,77.00000,44.00000, 60.50000
23133,88758,2011,3,16,0.00000,80.00000,48.00000, 64.00000
23134,88758,2011,3,17,0.00000,83.00000,40.00000, 61.50000
23135,88758,2011,3,18,0.00000,85.00000,43.00000, 64.00000
23136,88758,2011,3,19,0.00000,89.00000,41.00000, 65.00000
23137,88758,2011,3,20,0.00000,87.00000,51.00000, 69.00000
23138,88758,2011,3,21,0.00000,84.00000,58.00000, 71.00000
23139,88758,2011,3,22,0.00000,87.00000,53.00000, 70.00000
23140,88758,2011,3,23,0.00000,87.00000,60.00000, 73.50000
23141,88758,2011,3,24,0.00000,89.00000,58.00000, 73.50000
23142,88758,2011,3,25,0.00000,83.00000,41.00000, 62.00000
23143,88758,2011,3,26,0.01000,85.00000,50.00000, 67.50000
23144,88758,2011,3,27,0.00000,85.00000,69.00000, 77.00000
23145,88758,2011,3,28,0.23000,80.00000,59.00000, 69.50000
23146,88758,2011,3,29,0.00000,66.00000,54.00000, 60.00000
23147,88758,2011,3,30,1.11000,71.00000,62.00000, 66.50000
23148,88758,2011,3,31,0.00000,70.00000,50.00000, 60.00000
23149,88758,2011,4,1,0.00000,79.00000,41.00000, 60.00000
23150,88758,2011,4,2,0.00000,82.00000,53.00000, 67.50000
23151,88758,2011,4,3,0.00000,83.00000,46.00000, 64.50000
23152,88758,2011,4,4,0.00000,82.00000,49.00000, 65.50000
23153,88758,2011,4,5,0.78000,76.00000,44.00000, 60.00000
23154,88758,2011,4,6,0.00000,76.00000,37.00000, 56.50000
23155,88758,2011,4,7,0.00000,85.00000,43.00000, 64.00000
23156,88758,2011,4,8,0.00000,84.00000,63.00000, 73.50000
23157,88758,2011,4,9,0.00000,92.00000,64.00000, 78.00000
23158,88758,2011,4,10,0.00000,91.00000,57.00000, 74.00000
23159,88758,2011,4,11,0.00000,89.00000,55.00000, 72.00000
23160,88758,2011,4,12,0.04000,82.00000,53.00000, 67.50000
23161,88758,2011,4,13,0.00000,84.00000,47.00000, 65.50000
23162,88758,2011,4,14,0.00000,84.00000,46.00000, 65.00000
23163,88758,2011,4,15,0.00000,83.00000,53.00000, 68.00000
23164,88758,2011,4,16,0.17000,84.00000,56.00000, 70.00000
23165,88758,2011,4,17,0.00000,78.00000,45.00000, 61.50000
23166,88758,2011,4,18,0.00000,83.00000,45.00000, 64.00000
23167,88758,2011,4,19,0.00000,89.00000,55.00000, 72.00000
23168,88758,2011,4,20,0.01000,87.00000,62.00000, 74.50000
23169,88758,2011,4,21,0.00000,91.00000,65.00000, 78.00000
23170,88758,2011,4,22,0.00000,88.00000,61.00000, 74.50000
23171,88758,2011,4,23,0.00000,87.00000,60.00000, 73.50000
23172,88758,2011,4,24,0.00000,89.00000,59.00000, 74.00000
23173,88758,2011,4,25,0.00000,87.00000,67.00000, 77.00000
23174,88758,2011,4,26,0.00000,88.00000,62.00000, 75.00000
23175,88758,2011,4,27,0.00000,88.00000,67.00000, 77.50000
23176,88758,2011,4,28,1.11000,79.00000,65.00000, 72.00000
23177,88758,2011,4,29,0.00000,82.00000,53.00000, 67.50000
23178,88758,2011,4,30,0.00000,87.00000,49.00000, 68.00000
23179,88758,2011,5,1,0.00000,88.00000,56.00000, 72.00000
23180,88758,2011,5,2,0.00000,88.00000,64.00000, 76.00000
23181,88758,2011,5,3,0.00000,86.00000,63.00000, 74.50000
23182,88758,2011,5,4,0.00000,79.00000,57.00000, 68.00000
23183,88758,2011,5,5,0.00000,80.00000,54.00000, 67.00000
23184,88758,2011,5,6,0.00000,84.00000,56.00000, 70.00000
23185,88758,2011,5,7,0.00000,88.00000,48.00000, 68.00000
23186,88758,2011,5,8,0.00000,91.00000,52.00000, 71.50000
23187,88758,2011,5,9,0.00000,94.00000,67.00000, 80.50000
23188,88758,2011,5,10,0.00000,95.00000,64.00000, 79.50000
23189,88758,2011,5,11,0.00000,97.00000,60.00000, 78.50000
23190,88758,2011,5,12,0.00000,98.00000,63.00000, 80.50000
23191,88758,2011,5,13,0.12000,92.00000,64.00000, 78.00000
23192,88758,2011,5,14,0.34000,88.00000,65.00000, 76.50000
23193,88758,2011,5,15,0.00000,76.00000,58.00000, 67.00000
23194,88758,2011,5,16,0.00000,76.00000,50.00000, 63.00000
23195,88758,2011,5,17,0.00000,77.00000,50.00000, 63.50000
23196,88758,2011,5,18,0.00000,82.00000,43.00000, 62.50000
23197,88758,2011,5,19,0.00000,89.00000,48.00000, 68.50000
23198,88758,2011,5,20,0.00000,95.00000,52.00000, 73.50000
23199,88758,2011,5,21,0.00000,95.00000,56.00000, 75.50000
23200,88758,2011,5,22,0.00000,97.00000,64.00000, 80.50000
23201,88758,2011,5,23,0.00000,97.00000,64.00000, 80.50000
23202,88758,2011,5,24,0.00000,96.00000,64.00000, 80.00000
23203,88758,2011,5,25,0.00000,95.00000,64.00000, 79.50000
23204,88758,2011,5,26,0.00000,92.00000,67.00000, 79.50000
23205,88758,2011,5,27,0.10000,89.00000,68.00000, 78.50000
23206,88758,2011,5,28,0.03000,95.00000,69.00000, 82.00000
23207,88758,2011,5,29,0.00000,95.00000,66.00000, 80.50000
23208,88758,2011,5,30,0.00000,96.00000,71.00000, 83.50000
23209,88758,2011,5,31,0.00000,98.00000,67.00000, 82.50000
23210,88758,2011,6,1,0.00000,103.00000,69.00000, 86.00000
23211,88758,2011,6,2,0.00000,99.00000,72.00000, 85.50000
23212,88758,2011,6,3,0.00000,101.00000,69.00000, 85.00000
23213,88758,2011,6,4,0.10000,98.00000,73.00000, 85.50000
23214,88758,2011,6,5,0.41000,99.00000,71.00000, 85.00000
23215,88758,2011,6,6,0.00000,101.00000,74.00000, 87.50000
23216,88758,2011,6,7,0.01000,94.00000,73.00000, 83.50000
23217,88758,2011,6,8,0.00000,96.00000,72.00000, 84.00000
23218,88758,2011,6,9,0.00000,94.00000,70.00000, 82.00000
23219,88758,2011,6,10,0.00000,98.00000,68.00000, 83.00000
23220,88758,2011,6,11,0.00000,98.00000,68.00000, 83.00000
23221,88758,2011,6,12,0.02000,97.00000,73.00000, 85.00000
23222,88758,2011,6,13,0.00000,102.00000,72.00000, 87.00000
23223,88758,2011,6,14,0.00000,103.00000,75.00000, 89.00000
23224,88758,2011,6,15,0.61000,105.00000,73.00000, 89.00000
23225,88758,2011,6,16,0.18000,90.00000,71.00000, 80.50000
23226,88758,2011,6,17,0.00000,95.00000,71.00000, 83.00000
23227,88758,2011,6,18,0.00000,96.00000,69.00000, 82.50000
23228,88758,2011,6,19,0.00000,97.00000,72.00000, 84.50000
23229,88758,2011,6,20,0.00000,99.00000,71.00000, 85.00000
23230,88758,2011,6,21,0.00000,98.00000,72.00000, 85.00000
23231,88758,2011,6,22,0.00000,98.00000,71.00000, 84.50000
23232,88758,2011,6,23,1.05000,98.00000,74.00000, 86.00000
23233,88758,2011,6,24,0.10000,89.00000,73.00000, 81.00000
23234,88758,2011,6,25,0.01000,95.00000,74.00000, 84.50000
23235,88758,2011,6,26,1.10000,95.00000,72.00000, 83.50000
23236,88758,2011,6,27,0.72000,97.00000,71.00000, 84.00000
23237,88758,2011,6,28,0.02000,93.00000,71.00000, 82.00000
23238,88758,2011,6,29,0.00000,94.00000,73.00000, 83.50000
23239,88758,2011,6,30,0.26000,97.00000,72.00000, 84.50000
23240,88758,2011,7,1,0.00000,96.00000,70.00000, 83.00000
23241,88758,2011,7,2,0.00000,96.00000,73.00000, 84.50000
23242,88758,2011,7,3,0.00000,96.00000,71.00000, 83.50000
23243,88758,2011,7,4,0.16000,97.00000,71.00000, 84.00000
23244,88758,2011,7,5,0.00000,96.00000,74.00000, 85.00000
23245,88758,2011,7,6,0.01000,97.00000,69.00000, 83.00000
23246,88758,2011,7,7,0.48000,95.00000,74.00000, 84.50000
23247,88758,2011,7,8,0.36000,88.00000,75.00000, 81.50000
23248,88758,2011,7,9,0.00000,91.00000,75.00000, 83.00000
23249,88758,2011,7,10,0.91000,96.00000,74.00000, 85.00000
23250,88758,2011,7,11,0.34000,93.00000,75.00000, 84.00000
23251,88758,2011,7,12,0.00000,93.00000,75.00000, 84.00000
23252,88758,2011,7,13,0.00000,96.00000,75.00000, 85.50000
23253,88758,2011,7,14,0.35000,93.00000,77.00000, 85.00000
23254,88758,2011,7,15,0.40000,88.00000,76.00000, 82.00000
23255,88758,2011,7,16,0.42000,80.00000,73.00000, 76.50000
23256,88758,2011,7,17,0.22000,86.00000,75.00000, 80.50000
23257,88758,2011,7,18,0.00000,92.00000,74.00000, 83.00000
23258,88758,2011,7,19,0.00000,96.00000,69.00000, 82.50000
23259,88758,2011,7,20,0.00000,96.00000,73.00000, 84.50000
23260,88758,2011,7,21,0.00000,96.00000,73.00000, 84.50000
23261,88758,2011,7,22,0.04000,94.00000,73.00000, 83.50000
23262,88758,2011,7,23,0.00000,93.00000,74.00000, 83.50000
23263,88758,2011,7,24,0.00000,96.00000,73.00000, 84.50000
23264,88758,2011,7,25,0.00000,93.00000,72.00000, 82.50000
23265,88758,2011,7,26,0.39000,91.00000,74.00000, 82.50000
23266,88758,2011,7,27,0.09000,85.00000,75.00000, 80.00000
23267,88758,2011,7,28,0.11000,92.00000,75.00000, 83.50000
23268,88758,2011,7,29,0.00000,96.00000,73.00000, 84.50000
23269,88758,2011,7,30,0.00000,99.00000,74.00000, 86.50000
23270,88758,2011,7,31,0.00000,100.00000,77.00000, 88.50000
23271,88758,2011,8,1,0.71000,92.00000,76.00000, 84.00000
23272,88758,2011,8,2,0.00000,95.00000,75.00000, 85.00000
23273,88758,2011,8,3,0.00000,100.00000,76.00000, 88.00000
23274,88758,2011,8,4,0.00000,100.00000,75.00000, 87.50000
23275,88758,2011,8,5,0.00000,99.00000,76.00000, 87.50000
23276,88758,2011,8,6,0.01000,97.00000,75.00000, 86.00000
23277,88758,2011,8,7,0.00000,97.00000,75.00000, 86.00000
23278,88758,2011,8,8,0.00000,92.00000,74.00000, 83.00000
23279,88758,2011,8,9,0.13000,90.00000,73.00000, 81.50000
23280,88758,2011,8,10,0.00000,94.00000,73.00000, 83.50000
23281,88758,2011,8,11,0.00000,99.00000,74.00000, 86.50000
23282,88758,2011,8,12,0.00000,100.00000,75.00000, 87.50000
23283,88758,2011,8,13,0.00000,99.00000,73.00000, 86.00000
23284,88758,2011,8,14,0.00000,94.00000,75.00000, 84.50000
23285,88758,2011,8,15,0.00000,97.00000,76.00000, 86.50000
23286,88758,2011,8,16,0.00000,96.00000,63.00000, 79.50000
23287,88758,2011,8,17,0.00000,98.00000,64.00000, 81.00000
23288,88758,2011,8,18,0.43000,95.00000,75.00000, 85.00000
23289,88758,2011,8,19,0.00000,96.00000,75.00000, 85.50000
23290,88758,2011,8,20,0.00000,97.00000,73.00000, 85.00000
23291,88758,2011,8,21,0.44000,94.00000,76.00000, 85.00000
23292,88758,2011,8,22,0.06000,97.00000,75.00000, 86.00000
23293,88758,2011,8,23,0.00000,98.00000,73.00000, 85.50000
23294,88758,2011,8,24,0.00000,95.00000,75.00000, 85.00000
23295,88758,2011,8,25,0.00000,97.00000,76.00000, 86.50000
23296,88758,2011,8,26,0.00000,100.00000,73.00000, 86.50000
23297,88758,2011,8,27,0.00000,102.00000,78.00000, 90.00000
23298,88758,2011,8,28,0.00000,100.00000,66.00000, 83.00000
23299,88758,2011,8,29,0.00000,102.00000,66.00000, 84.00000
23300,88758,2011,8,30,0.00000,97.00000,71.00000, 84.00000
23301,88758,2011,8,31,0.25000,91.00000,74.00000, 82.50000
23302,88758,2011,9,1,0.00000,93.00000,75.00000, 84.00000
23303,88758,2011,9,2,0.00000,94.00000,71.00000, 82.50000
23304,88758,2011,9,3,0.00000,91.00000,70.00000, 80.50000
23305,88758,2011,9,4,2.15000,83.00000,73.00000, 78.00000
23306,88758,2011,9,5,1.07000,90.00000,74.00000, 82.00000
23307,88758,2011,9,6,0.00000,85.00000,66.00000, 75.50000
23308,88758,2011,9,7,0.00000,83.00000,60.00000, 71.50000
23309,88758,2011,9,8,0.00000,82.00000,55.00000, 68.50000
23310,88758,2011,9,9,0.00000,88.00000,55.00000, 71.50000
23311,88758,2011,9,10,0.00000,91.00000,58.00000, 74.50000
23312,88758,2011,9,11,0.00000,93.00000,59.00000, 76.00000
23313,88758,2011,9,12,0.00000,93.00000,59.00000, 76.00000
23314,88758,2011,9,13,0.00000,93.00000,63.00000, 78.00000
