,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
30109,83207,1983,4,7,0.00000,84.00000,73.00000, 78.50000
30110,83207,1983,4,8,0.00000,89.00000,71.00000, 80.00000
30111,83207,1983,4,9,0.02000,85.00000,71.00000, 78.00000
30112,83207,1983,4,10,1.06000,75.00000,59.00000, 67.00000
30113,83207,1983,4,11,0.00000,75.00000,51.00000, 63.00000
30114,83207,1983,4,12,0.00000,78.00000,52.00000, 65.00000
30115,83207,1983,4,13,0.00000,80.00000,57.00000, 68.50000
30116,83207,1983,4,14,0.00000,80.00000,71.00000, 75.50000
30117,83207,1983,4,15,0.03000,83.00000,69.00000, 76.00000
30118,83207,1983,4,16,0.00000,75.00000,58.00000, 66.50000
30119,83207,1983,4,17,0.00000,72.00000,50.00000, 61.00000
30120,83207,1983,4,18,0.00000,75.00000,48.00000, 61.50000
30121,83207,1983,4,19,0.07000,74.00000,56.00000, 65.00000
30122,83207,1983,4,20,0.00000,77.00000,52.00000, 64.50000
30123,83207,1983,4,21,0.00000,79.00000,52.00000, 65.50000
30124,83207,1983,4,22,0.00000,82.00000,60.00000, 71.00000
30125,83207,1983,4,23,0.47000,89.00000,68.00000, 78.50000
30126,83207,1983,4,24,0.02000,79.00000,58.00000, 68.50000
30127,83207,1983,4,25,0.00000,79.00000,56.00000, 67.50000
30128,83207,1983,4,26,0.00000,78.00000,49.00000, 63.50000
30129,83207,1983,4,27,0.00000,81.00000,52.00000, 66.50000
30130,83207,1983,4,28,0.00000,81.00000,57.00000, 69.00000
30131,83207,1983,4,29,0.00000,81.00000,61.00000, 71.00000
30132,83207,1983,4,30,0.00000,82.00000,70.00000, 76.00000
30133,83207,1983,5,1,0.00000,83.00000,63.00000, 73.00000
30134,83207,1983,5,2,0.00000,83.00000,63.00000, 73.00000
30135,83207,1983,5,3,0.00000,92.00000,68.00000, 80.00000
30136,83207,1983,5,4,0.22000,89.00000,65.00000, 77.00000
30137,83207,1983,5,5,0.00000,79.00000,58.00000, 68.50000
30138,83207,1983,5,6,0.00000,83.00000,57.00000, 70.00000
30139,83207,1983,5,7,0.00000,82.00000,68.00000, 75.00000
30140,83207,1983,5,8,0.00000,82.00000,68.00000, 75.00000
30141,83207,1983,5,9,0.00000,85.00000,64.00000, 74.50000
30142,83207,1983,5,10,0.00000,84.00000,62.00000, 73.00000
30143,83207,1983,5,11,0.00000,84.00000,72.00000, 78.00000
30144,83207,1983,5,12,0.00000,83.00000,72.00000, 77.50000
30145,83207,1983,5,13,0.00000,83.00000,70.00000, 76.50000
30146,83207,1983,5,14,0.00000,83.00000,72.00000, 77.50000
30147,83207,1983,5,15,0.00000,85.00000,73.00000, 79.00000
30148,83207,1983,5,16,0.05000,94.00000,69.00000, 81.50000
30149,83207,1983,5,17,0.00000,85.00000,71.00000, 78.00000
30150,83207,1983,5,18,0.00000,85.00000,76.00000, 80.50000
30151,83207,1983,5,19,0.00000,85.00000,75.00000, 80.00000
30152,83207,1983,5,20,0.00000,85.00000,75.00000, 80.00000
30153,83207,1983,5,21,0.00000,95.00000,75.00000, 85.00000
30154,83207,1983,5,22,0.00000,86.00000,72.00000, 79.00000
30155,83207,1983,5,23,0.00000,86.00000,70.00000, 78.00000
30156,83207,1983,5,24,0.00000,92.00000,71.00000, 81.50000
30157,83207,1983,5,25,0.00000,91.00000,70.00000, 80.50000
30158,83207,1983,5,26,0.00000,89.00000,68.00000, 78.50000
30159,83207,1983,5,27,0.00000,90.00000,64.00000, 77.00000
30160,83207,1983,5,28,0.00000,87.00000,73.00000, 80.00000
30161,83207,1983,5,29,0.09000,88.00000,72.00000, 80.00000
30162,83207,1983,5,30,0.84000,89.00000,71.00000, 80.00000
30163,83207,1983,5,31,0.46000,85.00000,70.00000, 77.50000
30164,83207,1983,6,1,0.04000,91.00000,70.00000, 80.50000
30165,83207,1983,6,2,1.46000,89.00000,72.00000, 80.50000
30166,83207,1983,6,3,0.02000,87.00000,75.00000, 81.00000
30167,83207,1983,6,4,0.00000,89.00000,73.00000, 81.00000
30168,83207,1983,6,5,0.57000,91.00000,70.00000, 80.50000
30169,83207,1983,6,6,0.40000,90.00000,72.00000, 81.00000
30170,83207,1983,6,7,0.02000,93.00000,72.00000, 82.50000
30171,83207,1983,6,8,0.29000,80.00000,71.00000, 75.50000
30172,83207,1983,6,9,0.21000,83.00000,72.00000, 77.50000
30173,83207,1983,6,10,0.01000,88.00000,71.00000, 79.50000
30174,83207,1983,6,11,0.00000,89.00000,72.00000, 80.50000
30175,83207,1983,6,12,0.00000,88.00000,73.00000, 80.50000
30176,83207,1983,6,13,0.00000,86.00000,76.00000, 81.00000
30177,83207,1983,6,14,0.00000,88.00000,70.00000, 79.00000
30178,83207,1983,6,15,0.00000,87.00000,70.00000, 78.50000
30179,83207,1983,6,16,0.00000,87.00000,68.00000, 77.50000
30180,83207,1983,6,17,0.00000,88.00000,72.00000, 80.00000
30181,83207,1983,6,18,0.00000,87.00000,68.00000, 77.50000
30182,83207,1983,6,19,0.00000,88.00000,70.00000, 79.00000
30183,83207,1983,6,20,0.06000,87.00000,71.00000, 79.00000
30184,83207,1983,6,21,0.10000,91.00000,80.00000, 85.50000
30185,83207,1983,6,22,0.10000,89.00000,75.00000, 82.00000
30186,83207,1983,6,23,0.12000,91.00000,73.00000, 82.00000
30187,83207,1983,6,24,0.53000,85.00000,72.00000, 78.50000
30188,83207,1983,6,25,0.03000,89.00000,72.00000, 80.50000
30189,83207,1983,6,26,0.00000,90.00000,72.00000, 81.00000
30190,83207,1983,6,27,0.00000,89.00000,74.00000, 81.50000
30191,83207,1983,6,28,0.00000,89.00000,70.00000, 79.50000
30192,83207,1983,6,29,0.00000,91.00000,73.00000, 82.00000
30193,83207,1983,6,30,0.00000,91.00000,73.00000, 82.00000
30194,83207,1983,7,1,0.00000,91.00000,75.00000, 83.00000
30195,83207,1983,7,2,0.00000,92.00000,75.00000, 83.50000
30196,83207,1983,7,3,0.00000,92.00000,77.00000, 84.50000
30197,83207,1983,7,4,0.00000,91.00000,75.00000, 83.00000
30198,83207,1983,7,5,0.00000,93.00000,77.00000, 85.00000
30199,83207,1983,7,6,0.03000,94.00000,74.00000, 84.00000
30200,83207,1983,7,7,0.12000,89.00000,72.00000, 80.50000
30201,83207,1983,7,8,0.00000,91.00000,75.00000, 83.00000
30202,83207,1983,7,9,0.00000,92.00000,74.00000, 83.00000
30203,83207,1983,7,10,0.00000,90.00000,73.00000, 81.50000
30204,83207,1983,7,11,0.00000,90.00000,69.00000, 79.50000
30205,83207,1983,7,12,0.00000,89.00000,71.00000, 80.00000
30206,83207,1983,7,13,0.00000,90.00000,70.00000, 80.00000
30207,83207,1983,7,14,0.00000,91.00000,71.00000, 81.00000
30208,83207,1983,7,15,0.00000,92.00000,74.00000, 83.00000
30209,83207,1983,7,16,0.00000,95.00000,76.00000, 85.50000
30210,83207,1983,7,17,0.00000,95.00000,76.00000, 85.50000
30211,83207,1983,7,18,0.00000,98.00000,76.00000, 87.00000
30212,83207,1983,7,19,0.14000,96.00000,75.00000, 85.50000
30213,83207,1983,7,20,0.00000,92.00000,74.00000, 83.00000
30214,83207,1983,7,21,0.05000,92.00000,76.00000, 84.00000
30215,83207,1983,7,22,0.00000,94.00000,74.00000, 84.00000
30216,83207,1983,7,23,0.00000,97.00000,75.00000, 86.00000
30217,83207,1983,7,24,0.00000,99.00000,79.00000, 89.00000
30218,83207,1983,7,25,0.00000,99.00000,75.00000, 87.00000
30219,83207,1983,7,26,0.00000,99.00000,74.00000, 86.50000
30220,83207,1983,7,27,0.23000,95.00000,75.00000, 85.00000
30221,83207,1983,7,28,0.55000,89.00000,74.00000, 81.50000
30222,83207,1983,7,29,0.18000,85.00000,71.00000, 78.00000
30223,83207,1983,7,30,0.18000,89.00000,73.00000, 81.00000
30224,83207,1983,7,31,0.05000,90.00000,79.00000, 84.50000
30225,83207,1983,8,1,0.00000,90.00000,81.00000, 85.50000
30226,83207,1983,8,2,0.00000,90.00000,79.00000, 84.50000
30227,83207,1983,8,3,0.07000,90.00000,76.00000, 83.00000
30228,83207,1983,8,4,0.00000,91.00000,75.00000, 83.00000
30229,83207,1983,8,5,0.60000,88.00000,74.00000, 81.00000
30230,83207,1983,8,6,0.40000,92.00000,75.00000, 83.50000
30231,83207,1983,8,7,3.98000,90.00000,71.00000, 80.50000
30232,83207,1983,8,8,0.00000,93.00000,74.00000, 83.50000
30233,83207,1983,8,9,2.02000,94.00000,73.00000, 83.50000
30234,83207,1983,8,10,0.02000,92.00000,73.00000, 82.50000
30235,83207,1983,8,11,0.00000,95.00000,73.00000, 84.00000
30236,83207,1983,8,12,0.07000,93.00000,73.00000, 83.00000
30237,83207,1983,8,13,0.00000,94.00000,72.00000, 83.00000
30238,83207,1983,8,14,1.20000,91.00000,71.00000, 81.00000
30239,83207,1983,8,15,0.00000,90.00000,72.00000, 81.00000
30240,83207,1983,8,16,0.07000,89.00000,74.00000, 81.50000
30241,83207,1983,8,17,0.00000,90.00000,73.00000, 81.50000
30242,83207,1983,8,18,0.98000,91.00000,75.00000, 83.00000
30243,83207,1983,8,19,0.03000,92.00000,76.00000, 84.00000
30244,83207,1983,8,20,0.00000,92.00000,75.00000, 83.50000
30245,83207,1983,8,21,0.00000,94.00000,77.00000, 85.50000
30246,83207,1983,8,22,0.00000,92.00000,76.00000, 84.00000
30247,83207,1983,8,23,0.02000,92.00000,76.00000, 84.00000
30248,83207,1983,8,24,0.00000,93.00000,74.00000, 83.50000
30249,83207,1983,8,25,0.31000,92.00000,76.00000, 84.00000
30250,83207,1983,8,26,0.05000,91.00000,76.00000, 83.50000
30251,83207,1983,8,27,0.00000,91.00000,75.00000, 83.00000
30252,83207,1983,8,28,0.22000,92.00000,75.00000, 83.50000
30253,83207,1983,8,29,0.46000,93.00000,72.00000, 82.50000
30254,83207,1983,8,30,0.02000,92.00000,74.00000, 83.00000
30255,83207,1983,8,31,0.22000,92.00000,77.00000, 84.50000
30256,83207,1983,9,1,0.60000,88.00000,74.00000, 81.00000
30257,83207,1983,9,2,0.01000,90.00000,75.00000, 82.50000
30258,83207,1983,9,3,0.00000,94.00000,75.00000, 84.50000
30259,83207,1983,9,4,0.00000,91.00000,78.00000, 84.50000
30260,83207,1983,9,5,0.00000,92.00000,74.00000, 83.00000
30261,83207,1983,9,6,0.03000,94.00000,75.00000, 84.50000
30262,83207,1983,9,7,0.00000,92.00000,78.00000, 85.00000
30263,83207,1983,9,8,0.00000,92.00000,75.00000, 83.50000
30264,83207,1983,9,9,0.12000,89.00000,78.00000, 83.50000
30265,83207,1983,9,10,0.00000,92.00000,76.00000, 84.00000
30266,83207,1983,9,11,0.00000,92.00000,75.00000, 83.50000
30267,83207,1983,9,12,0.00000,89.00000,75.00000, 82.00000
30268,83207,1983,9,13,1.49000,90.00000,71.00000, 80.50000
30269,83207,1983,9,14,0.25000,93.00000,74.00000, 83.50000
30270,83207,1983,9,15,0.17000,90.00000,73.00000, 81.50000
30271,83207,1983,9,16,0.40000,89.00000,72.00000, 80.50000
30272,83207,1983,9,17,0.02000,89.00000,72.00000, 80.50000
30273,83207,1983,9,18,0.38000,88.00000,71.00000, 79.50000
30274,83207,1983,9,19,0.08000,89.00000,76.00000, 82.50000
30275,83207,1983,9,20,0.13000,89.00000,75.00000, 82.00000
30276,83207,1983,9,21,0.22000,89.00000,73.00000, 81.00000
30277,83207,1983,9,22,2.67000,92.00000,71.00000, 81.50000
30278,83207,1983,9,23,0.82000,85.00000,72.00000, 78.50000
30279,83207,1983,9,24,0.54000,86.00000,73.00000, 79.50000
30280,83207,1983,9,25,0.10000,85.00000,72.00000, 78.50000
30281,83207,1983,9,26,0.07000,85.00000,68.00000, 76.50000
30282,83207,1983,9,27,0.00000,86.00000,72.00000, 79.00000
30283,83207,1983,9,28,0.08000,85.00000,69.00000, 77.00000
30284,83207,1983,9,29,0.00000,88.00000,64.00000, 76.00000
30285,83207,1983,9,30,0.00000,86.00000,66.00000, 76.00000
30286,83207,1983,10,1,0.00000,88.00000,67.00000, 77.50000
30287,83207,1983,10,2,0.00000,89.00000,74.00000, 81.50000
30288,83207,1983,10,3,0.18000,87.00000,75.00000, 81.00000
30289,83207,1983,10,4,0.00000,88.00000,75.00000, 81.50000
30290,83207,1983,10,5,0.00000,89.00000,72.00000, 80.50000
30291,83207,1983,10,6,0.00000,92.00000,67.00000, 79.50000
30292,83207,1983,10,7,0.42000,91.00000,72.00000, 81.50000
30293,83207,1983,10,8,0.00000,89.00000,71.00000, 80.00000
30294,83207,1983,10,9,0.16000,91.00000,72.00000, 81.50000
30295,83207,1983,10,10,0.01000,88.00000,70.00000, 79.00000
30296,83207,1983,10,11,0.02000,88.00000,72.00000, 80.00000
30297,83207,1983,10,12,0.20000,91.00000,74.00000, 82.50000
30298,83207,1983,10,13,0.05000,88.00000,72.00000, 80.00000
30299,83207,1983,10,14,0.28000,88.00000,71.00000, 79.50000
30300,83207,1983,10,15,0.04000,88.00000,74.00000, 81.00000
30301,83207,1983,10,16,0.15000,82.00000,74.00000, 78.00000
30302,83207,1983,10,17,3.96000,82.00000,72.00000, 77.00000
30303,83207,1983,10,18,1.99000,80.00000,71.00000, 75.50000
30304,83207,1983,10,19,0.18000,86.00000,74.00000, 80.00000
30305,83207,1983,10,20,0.00000,87.00000,72.00000, 79.50000
30306,83207,1983,10,21,0.00000,88.00000,74.00000, 81.00000
30307,83207,1983,10,22,1.45000,80.00000,75.00000, 77.50000
30308,83207,1983,10,23,1.56000,86.00000,72.00000, 79.00000
30309,83207,1983,10,24,0.01000,89.00000,73.00000, 81.00000
30310,83207,1983,10,25,0.00000,78.00000,64.00000, 71.00000
30311,83207,1983,10,26,0.00000,81.00000,63.00000, 72.00000
30312,83207,1983,10,27,0.00000,79.00000,62.00000, 70.50000
30313,83207,1983,10,28,0.00000,81.00000,71.00000, 76.00000
30314,83207,1983,10,29,0.00000,89.00000,66.00000, 77.50000
30315,83207,1983,10,30,0.00000,83.00000,67.00000, 75.00000
30316,83207,1983,10,31,0.16000,84.00000,67.00000, 75.50000
30317,83207,1983,11,1,0.00000,83.00000,75.00000, 79.00000
30318,83207,1983,11,2,0.23000,83.00000,68.00000, 75.50000
30319,83207,1983,11,3,0.09000,81.00000,64.00000, 72.50000
30320,83207,1983,11,4,0.00000,85.00000,61.00000, 73.00000
30321,83207,1983,11,5,0.14000,84.00000,61.00000, 72.50000
30322,83207,1983,11,6,0.00000,80.00000,59.00000, 69.50000
30323,83207,1983,11,7,0.14000,80.00000,59.00000, 69.50000
30324,83207,1983,11,8,0.03000,83.00000,67.00000, 75.00000
30325,83207,1983,11,9,0.00000,83.00000,66.00000, 74.50000
30326,83207,1983,11,10,0.00000,81.00000,61.00000, 71.00000
30327,83207,1983,11,11,0.00000,75.00000,56.00000, 65.50000
30328,83207,1983,11,12,0.00000,70.00000,53.00000, 61.50000
30329,83207,1983,11,13,0.00000,75.00000,54.00000, 64.50000
30330,83207,1983,11,14,0.00000,76.00000,50.00000, 63.00000
30331,83207,1983,11,15,0.00000,86.00000,54.00000, 70.00000
30332,83207,1983,11,16,0.02000,73.00000,48.00000, 60.50000
30333,83207,1983,11,17,0.00000,68.00000,44.00000, 56.00000
30334,83207,1983,11,18,0.00000,76.00000,44.00000, 60.00000
30335,83207,1983,11,19,0.00000,80.00000,62.00000, 71.00000
30336,83207,1983,11,20,0.20000,83.00000,63.00000, 73.00000
30337,83207,1983,11,21,0.00000,77.00000,57.00000, 67.00000
30338,83207,1983,11,22,0.00000,81.00000,54.00000, 67.50000
30339,83207,1983,11,23,0.00000,83.00000,60.00000, 71.50000
30340,83207,1983,11,24,0.00000,87.00000,60.00000, 73.50000
30341,83207,1983,11,25,0.06000,75.00000,50.00000, 62.50000
30342,83207,1983,11,26,0.00000,79.00000,49.00000, 64.00000
30343,83207,1983,11,27,0.00000,84.00000,50.00000, 67.00000
30344,83207,1983,11,28,0.00000,86.00000,67.00000, 76.50000
30345,83207,1983,11,29,0.00000,71.00000,61.00000, 66.00000
30346,83207,1983,11,30,0.00000,72.00000,61.00000, 66.50000
30347,83207,1983,12,1,0.00000,82.00000,64.00000, 73.00000
30348,83207,1983,12,2,0.40000,82.00000,71.00000, 76.50000
30349,83207,1983,12,3,0.00000,88.00000,72.00000, 80.00000
30350,83207,1983,12,4,0.04000,87.00000,70.00000, 78.50000
30351,83207,1983,12,5,0.02000,86.00000,68.00000, 77.00000
30352,83207,1983,12,6,0.00000,87.00000,70.00000, 78.50000
30353,83207,1983,12,7,0.00000,72.00000,50.00000, 61.00000
30354,83207,1983,12,8,0.00000,74.00000,48.00000, 61.00000
30355,83207,1983,12,9,0.00000,78.00000,49.00000, 63.50000
30356,83207,1983,12,10,0.00000,79.00000,57.00000, 68.00000
30357,83207,1983,12,11,0.12000,81.00000,58.00000, 69.50000
30358,83207,1983,12,12,0.44000,77.00000,54.00000, 65.50000
30359,83207,1983,12,13,0.02000,70.00000,48.00000, 59.00000
30360,83207,1983,12,14,0.00000,82.00000,54.00000, 68.00000
30361,83207,1983,12,15,0.04000,72.00000,59.00000, 65.50000
30362,83207,1983,12,16,0.93000,75.00000,60.00000, 67.50000
30363,83207,1983,12,17,0.30000,81.00000,68.00000, 74.50000
30364,83207,1983,12,18,0.21000,80.00000,65.00000, 72.50000
30365,83207,1983,12,19,0.00000,75.00000,66.00000, 70.50000
30366,83207,1983,12,20,0.00000,78.00000,66.00000, 72.00000
30367,83207,1983,12,21,0.00000,82.00000,64.00000, 73.00000
30368,83207,1983,12,22,0.01000,85.00000,64.00000, 74.50000
30369,83207,1983,12,23,0.01000,77.00000,64.00000, 70.50000
30370,83207,1983,12,24,0.00000,72.00000,42.00000, 57.00000
30371,83207,1983,12,25,0.00000,45.00000,29.00000, 37.00000
30372,83207,1983,12,26,0.00000,53.00000,25.00000, 39.00000
30373,83207,1983,12,27,0.02000,69.00000,40.00000, 54.50000
30374,83207,1983,12,28,0.00000,85.00000,60.00000, 72.50000
30375,83207,1983,12,29,0.38000,85.00000,66.00000, 75.50000
30376,83207,1983,12,30,0.66000,72.00000,48.00000, 60.00000
30377,83207,1983,12,31,0.34000,58.00000,45.00000, 51.50000
30378,83207,1984,1,1,0.00000,66.00000,43.00000, 54.50000
30379,83207,1984,1,2,0.00000,71.00000,49.00000, 60.00000
30380,83207,1984,1,3,0.00000,70.00000,42.00000, 56.00000
30381,83207,1984,1,4,0.00000,68.00000,45.00000, 56.50000
30382,83207,1984,1,5,0.00000,69.00000,41.00000, 55.00000
30383,83207,1984,1,6,0.00000,71.00000,43.00000, 57.00000
30384,83207,1984,1,7,0.00000,72.00000,47.00000, 59.50000
30385,83207,1984,1,8,0.00000,71.00000,45.00000, 58.00000
30386,83207,1984,1,9,0.00000,74.00000,50.00000, 62.00000
30387,83207,1984,1,10,0.14000,78.00000,66.00000, 72.00000
30388,83207,1984,1,11,0.01000,69.00000,47.00000, 58.00000
30389,83207,1984,1,12,0.00000,64.00000,46.00000, 55.00000
30390,83207,1984,1,13,0.00000,72.00000,53.00000, 62.50000
30391,83207,1984,1,14,0.00000,70.00000,55.00000, 62.50000
30392,83207,1984,1,15,0.00000,72.00000,53.00000, 62.50000
30393,83207,1984,1,16,0.00000,71.00000,57.00000, 64.00000
30394,83207,1984,1,17,0.00000,80.00000,59.00000, 69.50000
30395,83207,1984,1,18,0.00000,85.00000,65.00000, 75.00000
30396,83207,1984,1,19,0.00000,80.00000,58.00000, 69.00000
30397,83207,1984,1,20,0.27000,64.00000,56.00000, 60.00000
30398,83207,1984,1,21,0.10000,61.00000,46.00000, 53.50000
30399,83207,1984,1,22,0.12000,73.00000,53.00000, 63.00000
30400,83207,1984,1,23,0.23000,76.00000,62.00000, 69.00000
30401,83207,1984,1,24,0.00000,80.00000,67.00000, 73.50000
30402,83207,1984,1,25,0.05000,81.00000,63.00000, 72.00000
30403,83207,1984,1,26,0.02000,82.00000,64.00000, 73.00000
30404,83207,1984,1,27,0.00000,85.00000,61.00000, 73.00000
30405,83207,1984,1,28,0.00000,72.00000,51.00000, 61.50000
30406,83207,1984,1,29,0.00000,73.00000,48.00000, 60.50000
30407,83207,1984,1,30,0.00000,76.00000,42.00000, 59.00000
30408,83207,1984,1,31,0.00000,67.00000,49.00000, 58.00000
30409,83207,1984,2,1,0.00000,66.00000,41.00000, 53.50000
30410,83207,1984,2,2,0.00000,74.00000,51.00000, 62.50000
30411,83207,1984,2,3,0.11000,80.00000,53.00000, 66.50000
30412,83207,1984,2,4,0.10000,82.00000,59.00000, 70.50000
30413,83207,1984,2,5,0.00000,71.00000,49.00000, 60.00000
30414,83207,1984,2,6,0.00000,63.00000,44.00000, 53.50000
30415,83207,1984,2,7,0.00000,60.00000,35.00000, 47.50000
30416,83207,1984,2,8,0.00000,71.00000,45.00000, 58.00000
30417,83207,1984,2,9,0.13000,66.00000,60.00000, 63.00000
30418,83207,1984,2,10,0.00000,75.00000,64.00000, 69.50000
30419,83207,1984,2,11,0.00000,78.00000,66.00000, 72.00000
30420,83207,1984,2,12,0.02000,75.00000,67.00000, 71.00000
30421,83207,1984,2,13,0.08000,78.00000,64.00000, 71.00000
30422,83207,1984,2,14,0.00000,79.00000,63.00000, 71.00000
30423,83207,1984,2,15,0.00000,79.00000,56.00000, 67.50000
30424,83207,1984,2,16,0.00000,79.00000,55.00000, 67.00000
30425,83207,1984,2,17,0.00000,78.00000,55.00000, 66.50000
30426,83207,1984,2,18,0.00000,81.00000,54.00000, 67.50000
30427,83207,1984,2,19,0.04000,83.00000,62.00000, 72.50000
30428,83207,1984,2,20,0.30000,86.00000,63.00000, 74.50000
30429,83207,1984,2,21,0.02000,79.00000,65.00000, 72.00000
30430,83207,1984,2,22,0.46000,81.00000,65.00000, 73.00000
30431,83207,1984,2,23,0.20000,71.00000,54.00000, 62.50000
30432,83207,1984,2,24,0.00000,75.00000,46.00000, 60.50000
30433,83207,1984,2,25,0.00000,75.00000,55.00000, 65.00000
30434,83207,1984,2,26,0.00000,78.00000,51.00000, 64.50000
30435,83207,1984,2,27,0.87000,84.00000,64.00000, 74.00000
30436,83207,1984,2,28,0.44000,65.00000,48.00000, 56.50000
30437,83207,1984,2,29,0.00000,59.00000,42.00000, 50.50000
30438,83207,1984,3,1,0.00000,61.00000,35.00000, 48.00000
30439,83207,1984,3,2,0.00000,68.00000,37.00000, 52.50000
30440,83207,1984,3,3,0.00000,71.00000,47.00000, 59.00000
30441,83207,1984,3,4,0.00000,78.00000,51.00000, 64.50000
30442,83207,1984,3,5,0.00000,81.00000,68.00000, 74.50000
30443,83207,1984,3,6,0.00000,88.00000,70.00000, 79.00000
30444,83207,1984,3,7,0.09000,77.00000,55.00000, 66.00000
30445,83207,1984,3,8,0.01000,69.00000,48.00000, 58.50000
30446,83207,1984,3,9,0.00000,71.00000,46.00000, 58.50000
30447,83207,1984,3,10,0.00000,76.00000,50.00000, 63.00000
30448,83207,1984,3,11,0.00000,79.00000,56.00000, 67.50000
30449,83207,1984,3,12,1.08000,79.00000,63.00000, 71.00000
30450,83207,1984,3,13,0.15000,86.00000,64.00000, 75.00000
30451,83207,1984,3,14,0.02000,81.00000,66.00000, 73.50000
30452,83207,1984,3,15,0.00000,78.00000,67.00000, 72.50000
30453,83207,1984,3,16,0.00000,77.00000,57.00000, 67.00000
30454,83207,1984,3,17,0.00000,82.00000,52.00000, 67.00000
30455,83207,1984,3,18,0.00000,82.00000,59.00000, 70.50000
30456,83207,1984,3,19,0.00000,79.00000,60.00000, 69.50000
30457,83207,1984,3,20,0.24000,84.00000,65.00000, 74.50000
30458,83207,1984,3,21,0.50000,72.00000,52.00000, 62.00000
30459,83207,1984,3,22,0.00000,75.00000,46.00000, 60.50000
30460,83207,1984,3,23,1.88000,73.00000,63.00000, 68.00000
30461,83207,1984,3,24,0.07000,80.00000,68.00000, 74.00000
30462,83207,1984,3,25,0.00000,86.00000,65.00000, 75.50000
30463,83207,1984,3,26,0.00000,86.00000,66.00000, 76.00000
30464,83207,1984,3,27,0.00000,88.00000,67.00000, 77.50000
30465,83207,1984,3,28,0.00000,88.00000,67.00000, 77.50000
30466,83207,1984,3,29,0.01000,79.00000,58.00000, 68.50000
30467,83207,1984,3,30,0.00000,76.00000,49.00000, 62.50000
30468,83207,1984,3,31,0.00000,74.00000,50.00000, 62.00000
30469,83207,1984,4,1,0.00000,77.00000,52.00000, 64.50000
30470,83207,1984,4,2,0.00000,79.00000,54.00000, 66.50000
30471,83207,1984,4,3,0.00000,81.00000,71.00000, 76.00000
30472,83207,1984,4,4,0.27000,79.00000,66.00000, 72.50000
30473,83207,1984,4,5,0.00000,78.00000,55.00000, 66.50000
30474,83207,1984,4,6,0.00000,75.00000,50.00000, 62.50000
30475,83207,1984,4,7,0.00000,79.00000,48.00000, 63.50000
