,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
22569,83909,2001,8,31,0.00000,91.00000,81.00000, 86.00000
22570,83909,2001,9,1,0.00000,91.00000,81.00000, 86.00000
22571,83909,2001,9,2,0.00000,90.00000,82.00000, 86.00000
22572,83909,2001,9,3,0.00000,91.00000,82.00000, 86.50000
22573,83909,2001,9,4,0.00000,90.00000,80.00000, 85.00000
22574,83909,2001,9,5,0.11000,91.00000,77.00000, 84.00000
22575,83909,2001,9,6,0.07000,89.00000,78.00000, 83.50000
22576,83909,2001,9,7,0.01000,86.00000,76.00000, 81.00000
22577,83909,2001,9,8,0.73000,89.00000,73.00000, 81.00000
22578,83909,2001,9,9,3.70000,82.00000,74.00000, 78.00000
22579,83909,2001,9,10,1.20000,87.00000,74.00000, 80.50000
22580,83909,2001,9,11,1.96000,87.00000,73.00000, 80.00000
22581,83909,2001,9,12,3.25000,83.00000,73.00000, 78.00000
22582,83909,2001,9,13,0.35000,85.00000,74.00000, 79.50000
22583,83909,2001,9,14,0.55000,83.00000,75.00000, 79.00000
22584,83909,2001,9,15,0.00000,89.00000,72.00000, 80.50000
22585,83909,2001,9,16,0.00000,86.00000,73.00000, 79.50000
22586,83909,2001,9,17,0.00000,86.00000,74.00000, 80.00000
22587,83909,2001,9,18,0.23000,87.00000,77.00000, 82.00000
22588,83909,2001,9,19,0.00000,88.00000,75.00000, 81.50000
22589,83909,2001,9,20,0.00000,89.00000,74.00000, 81.50000
22590,83909,2001,9,21,0.00000,89.00000,76.00000, 82.50000
22591,83909,2001,9,22,0.00000,89.00000,76.00000, 82.50000
22592,83909,2001,9,23,0.00000,86.00000,82.00000, 84.00000
22593,83909,2001,9,24,0.00000,89.00000,78.00000, 83.50000
22594,83909,2001,9,25,0.00000,89.00000,78.00000, 83.50000
22595,83909,2001,9,26,2.52000,89.00000,77.00000, 83.00000
22596,83909,2001,9,27,0.00000,87.00000,71.00000, 79.00000
22597,83909,2001,9,28,5.28000,82.00000,69.00000, 75.50000
22598,83909,2001,9,29,0.64000,78.00000,69.00000, 73.50000
22599,83909,2001,9,30,0.01000,85.00000,70.00000, 77.50000
22600,83909,2001,10,1,0.00000,84.00000,72.00000, 78.00000
22601,83909,2001,10,2,0.00000,85.00000,69.00000, 77.00000
22602,83909,2001,10,3,0.00000,85.00000,71.00000, 78.00000
22603,83909,2001,10,4,4.33000,86.00000,73.00000, 79.50000
22604,83909,2001,10,5,0.01000,87.00000,73.00000, 80.00000
22605,83909,2001,10,6,0.00000,90.00000,77.00000, 83.50000
22606,83909,2001,10,7,0.00000,91.00000,78.00000, 84.50000
22607,83909,2001,10,8,0.12000,88.00000,78.00000, 83.00000
22608,83909,2001,10,9,0.62000,83.00000,76.00000, 79.50000
22609,83909,2001,10,10,-99.99000,84.00000,75.00000, 79.50000
22610,83909,2001,10,11,0.05000,85.00000,77.00000, 81.00000
22611,83909,2001,10,12,0.00000,84.00000,75.00000, 79.50000
22612,83909,2001,10,13,0.00000,85.00000,76.00000, 80.50000
22613,83909,2001,10,14,0.00000,85.00000,78.00000, 81.50000
22614,83909,2001,10,15,0.00000,88.00000,77.00000, 82.50000
22615,83909,2001,10,16,0.00000,87.00000,77.00000, 82.00000
22616,83909,2001,10,17,0.14000,85.00000,75.00000, 80.00000
22617,83909,2001,10,18,2.19000,80.00000,75.00000, 77.50000
22618,83909,2001,10,19,0.00000,85.00000,73.00000, 79.00000
22619,83909,2001,10,20,0.98000,82.00000,76.00000, 79.00000
22620,83909,2001,10,21,4.23000,84.00000,75.00000, 79.50000
22621,83909,2001,10,22,0.62000,88.00000,74.00000, 81.00000
22622,83909,2001,10,23,0.00000,88.00000,74.00000, 81.00000
22623,83909,2001,10,24,2.64000,88.00000,75.00000, 81.50000
22624,83909,2001,10,25,0.07000,90.00000,72.00000, 81.00000
22625,83909,2001,10,26,0.00000,83.00000,76.00000, 79.50000
22626,83909,2001,10,27,0.01000,76.00000,66.00000, 71.00000
22627,83909,2001,10,28,0.00000,76.00000,59.00000, 67.50000
22628,83909,2001,10,29,0.00000,78.00000,61.00000, 69.50000
22629,83909,2001,10,30,0.14000,79.00000,72.00000, 75.50000
22630,83909,2001,10,31,0.00000,81.00000,70.00000, 75.50000
22631,83909,2001,11,1,0.02000,83.00000,74.00000, 78.50000
22632,83909,2001,11,2,0.03000,83.00000,76.00000, 79.50000
22633,83909,2001,11,3,0.00000,84.00000,77.00000, 80.50000
22634,83909,2001,11,4,1.50000,84.00000,64.00000, 74.00000
22635,83909,2001,11,5,0.09000,75.00000,64.00000, 69.50000
22636,83909,2001,11,6,0.00000,76.00000,65.00000, 70.50000
22637,83909,2001,11,7,0.00000,80.00000,-99.90000, -99.90000
22638,83909,2001,11,8,0.00000,78.00000,64.00000, 71.00000
22639,83909,2001,11,9,0.00000,79.00000,66.00000, 72.50000
22640,83909,2001,11,10,0.00000,79.00000,66.00000, 72.50000
22641,83909,2001,11,11,0.25000,80.00000,67.00000, 73.50000
22642,83909,2001,11,12,0.02000,79.00000,66.00000, 72.50000
22643,83909,2001,11,13,0.00000,81.00000,66.00000, 73.50000
22644,83909,2001,11,14,0.00000,81.00000,65.00000, 73.00000
22645,83909,2001,11,15,0.00000,74.00000,67.00000, 70.50000
22646,83909,2001,11,16,0.00000,78.00000,66.00000, 72.00000
22647,83909,2001,11,17,0.00000,83.00000,66.00000, 74.50000
22648,83909,2001,11,18,0.00000,83.00000,66.00000, 74.50000
22649,83909,2001,11,19,0.00000,80.00000,67.00000, 73.50000
22650,83909,2001,11,20,0.00000,81.00000,64.00000, 72.50000
22651,83909,2001,11,21,0.00000,81.00000,64.00000, 72.50000
22652,83909,2001,11,22,0.00000,80.00000,67.00000, 73.50000
22653,83909,2001,11,23,0.00000,80.00000,69.00000, 74.50000
22654,83909,2001,11,24,0.00000,81.00000,68.00000, 74.50000
22655,83909,2001,11,25,0.00000,81.00000,68.00000, 74.50000
22656,83909,2001,11,26,0.00000,79.00000,69.00000, 74.00000
22657,83909,2001,11,27,0.00000,79.00000,69.00000, 74.00000
22658,83909,2001,11,28,0.00000,79.00000,71.00000, 75.00000
22659,83909,2001,11,29,0.00000,80.00000,69.00000, 74.50000
22660,83909,2001,11,30,0.00000,81.00000,67.00000, 74.00000
22661,83909,2001,12,1,0.00000,81.00000,69.00000, 75.00000
22662,83909,2001,12,2,0.08000,80.00000,69.00000, 74.50000
22663,83909,2001,12,3,0.00000,81.00000,69.00000, 75.00000
22664,83909,2001,12,4,0.00000,81.00000,72.00000, 76.50000
22665,83909,2001,12,5,0.09000,81.00000,73.00000, 77.00000
22666,83909,2001,12,6,0.46000,79.00000,-99.90000, -99.90000
22667,83909,2001,12,7,0.38000,81.00000,73.00000, 77.00000
22668,83909,2001,12,8,0.00000,82.00000,72.00000, 77.00000
22669,83909,2001,12,9,0.00000,82.00000,72.00000, 77.00000
22670,83909,2001,12,10,0.00000,81.00000,72.00000, 76.50000
22671,83909,2001,12,11,0.00000,83.00000,71.00000, 77.00000
22672,83909,2001,12,12,0.00000,81.00000,71.00000, 76.00000
22673,83909,2001,12,13,0.00000,81.00000,71.00000, 76.00000
22674,83909,2001,12,14,0.00000,83.00000,74.00000, 78.50000
22675,83909,2001,12,15,0.00000,83.00000,71.00000, 77.00000
22676,83909,2001,12,16,0.00000,81.00000,71.00000, 76.00000
22677,83909,2001,12,17,0.00000,81.00000,72.00000, 76.50000
22678,83909,2001,12,18,0.00000,83.00000,67.00000, 75.00000
22679,83909,2001,12,19,0.00000,83.00000,67.00000, 75.00000
22680,83909,2001,12,20,0.00000,73.00000,63.00000, 68.00000
22681,83909,2001,12,21,0.00000,75.00000,58.00000, 66.50000
22682,83909,2001,12,22,0.00000,76.00000,59.00000, 67.50000
22683,83909,2001,12,23,0.00000,78.00000,68.00000, 73.00000
22684,83909,2001,12,24,0.00000,80.00000,70.00000, 75.00000
22685,83909,2001,12,25,0.87000,79.00000,66.00000, 72.50000
22686,83909,2001,12,26,0.01000,81.00000,56.00000, 68.50000
22687,83909,2001,12,27,0.00000,67.00000,49.00000, 58.00000
22688,83909,2001,12,28,0.00000,75.00000,51.00000, 63.00000
22689,83909,2001,12,29,0.00000,82.00000,63.00000, 72.50000
22690,83909,2001,12,30,0.01000,76.00000,63.00000, 69.50000
22691,83909,2001,12,31,0.62000,69.00000,64.00000, 66.50000
22692,83909,2002,1,1,0.00000,76.00000,60.00000, 68.00000
22693,83909,2002,1,2,0.11000,74.00000,65.00000, 69.50000
22694,83909,2002,1,3,0.00000,72.00000,42.00000, 57.00000
22695,83909,2002,1,4,0.00000,55.00000,42.00000, 48.50000
22696,83909,2002,1,5,0.00000,71.00000,46.00000, 58.50000
22697,83909,2002,1,6,0.05000,79.00000,58.00000, 68.50000
22698,83909,2002,1,7,0.00000,72.00000,44.00000, 58.00000
22699,83909,2002,1,8,0.00000,62.00000,44.00000, 53.00000
22700,83909,2002,1,9,0.00000,65.00000,46.00000, 55.50000
22701,83909,2002,1,10,0.00000,73.00000,45.00000, 59.00000
22702,83909,2002,1,11,0.00000,77.00000,58.00000, 67.50000
22703,83909,2002,1,12,0.00000,76.00000,59.00000, 67.50000
22704,83909,2002,1,13,0.00000,75.00000,67.00000, 71.00000
22705,83909,2002,1,14,0.00000,78.00000,67.00000, 72.50000
22706,83909,2002,1,15,0.00000,80.00000,63.00000, 71.50000
22707,83909,2002,1,16,0.00000,80.00000,63.00000, 71.50000
22708,83909,2002,1,17,0.00000,81.00000,63.00000, 72.00000
22709,83909,2002,1,18,0.00000,82.00000,63.00000, 72.50000
22710,83909,2002,1,19,0.00000,82.00000,63.00000, 72.50000
22711,83909,2002,1,20,0.00000,82.00000,63.00000, 72.50000
22712,83909,2002,1,21,0.00000,82.00000,69.00000, 75.50000
22713,83909,2002,1,22,0.00000,81.00000,70.00000, 75.50000
22714,83909,2002,1,23,0.00000,81.00000,73.00000, 77.00000
22715,83909,2002,1,24,0.00000,81.00000,69.00000, 75.00000
22716,83909,2002,1,25,0.00000,85.00000,65.00000, 75.00000
22717,83909,2002,1,26,0.00000,83.00000,68.00000, 75.50000
22718,83909,2002,1,27,0.00000,82.00000,68.00000, 75.00000
22719,83909,2002,1,28,0.00000,82.00000,67.00000, 74.50000
22720,83909,2002,1,29,0.00000,82.00000,73.00000, 77.50000
22721,83909,2002,1,30,0.00000,81.00000,73.00000, 77.00000
22722,83909,2002,1,31,0.00000,81.00000,74.00000, 77.50000
22723,83909,2002,2,1,0.02000,81.00000,70.00000, 75.50000
22724,83909,2002,2,2,0.05000,80.00000,68.00000, 74.00000
22725,83909,2002,2,3,-99.99000,-99.90000,-99.90000, -99.90000
22726,83909,2002,2,4,0.00000,84.00000,62.00000, 73.00000
22727,83909,2002,2,5,0.00000,78.00000,55.00000, 66.50000
22728,83909,2002,2,6,0.00000,73.00000,56.00000, 64.50000
22729,83909,2002,2,7,0.00000,75.00000,68.00000, 71.50000
22730,83909,2002,2,8,0.00000,83.00000,59.00000, 71.00000
22731,83909,2002,2,9,0.00000,74.00000,60.00000, 67.00000
22732,83909,2002,2,10,1.17000,77.00000,69.00000, 73.00000
22733,83909,2002,2,11,0.04000,80.00000,63.00000, 71.50000
22734,83909,2002,2,12,0.00000,77.00000,64.00000, 70.50000
22735,83909,2002,2,13,0.00000,80.00000,65.00000, 72.50000
22736,83909,2002,2,14,0.00000,82.00000,63.00000, 72.50000
22737,83909,2002,2,15,0.04000,82.00000,60.00000, 71.00000
22738,83909,2002,2,16,0.00000,79.00000,65.00000, 72.00000
22739,83909,2002,2,17,0.29000,79.00000,56.00000, 67.50000
22740,83909,2002,2,18,0.00000,78.00000,54.00000, 66.00000
22741,83909,2002,2,19,0.00000,74.00000,56.00000, 65.00000
22742,83909,2002,2,20,0.00000,72.00000,64.00000, 68.00000
22743,83909,2002,2,21,0.00000,79.00000,69.00000, 74.00000
22744,83909,2002,2,22,0.00000,79.00000,68.00000, 73.50000
22745,83909,2002,2,23,2.21000,82.00000,67.00000, 74.50000
22746,83909,2002,2,24,0.06000,76.00000,55.00000, 65.50000
22747,83909,2002,2,25,0.00000,76.00000,55.00000, 65.50000
22748,83909,2002,2,26,0.00000,77.00000,62.00000, 69.50000
22749,83909,2002,2,27,0.00000,77.00000,46.00000, 61.50000
22750,83909,2002,2,28,0.00000,77.00000,46.00000, 61.50000
22751,83909,2002,2,29,-99.99000,-99.90000,-99.90000, -99.90000
22752,83909,2002,3,1,0.00000,77.00000,46.00000, 61.50000
22753,83909,2002,3,2,0.00000,74.00000,68.00000, 71.00000
22754,83909,2002,3,3,0.00000,81.00000,73.00000, 77.00000
22755,83909,2002,3,4,0.00000,83.00000,73.00000, 78.00000
22756,83909,2002,3,5,0.00000,77.00000,51.00000, 64.00000
22757,83909,2002,3,6,0.00000,70.00000,51.00000, 60.50000
22758,83909,2002,3,7,0.17000,72.00000,65.00000, 68.50000
22759,83909,2002,3,8,1.14000,74.00000,63.00000, 68.50000
22760,83909,2002,3,9,0.00000,80.00000,66.00000, 73.00000
22761,83909,2002,3,10,0.00000,82.00000,68.00000, 75.00000
22762,83909,2002,3,11,0.00000,82.00000,68.00000, 75.00000
22763,83909,2002,3,12,0.00000,82.00000,68.00000, 75.00000
22764,83909,2002,3,13,0.00000,82.00000,72.00000, 77.00000
22765,83909,2002,3,14,0.00000,86.00000,67.00000, 76.50000
22766,83909,2002,3,15,0.00000,86.00000,67.00000, 76.50000
22767,83909,2002,3,16,0.00000,84.00000,72.00000, 78.00000
22768,83909,2002,3,17,0.00000,82.00000,69.00000, 75.50000
22769,83909,2002,3,18,0.00000,82.00000,68.00000, 75.00000
22770,83909,2002,3,19,0.00000,82.00000,71.00000, 76.50000
22771,83909,2002,3,20,0.00000,82.00000,72.00000, 77.00000
22772,83909,2002,3,21,0.00000,82.00000,70.00000, 76.00000
22773,83909,2002,3,22,0.00000,85.00000,70.00000, 77.50000
22774,83909,2002,3,23,0.00000,81.00000,67.00000, 74.00000
22775,83909,2002,3,24,0.00000,80.00000,70.00000, 75.00000
22776,83909,2002,3,25,0.00000,82.00000,74.00000, 78.00000
22777,83909,2002,3,26,0.00000,84.00000,74.00000, 79.00000
22778,83909,2002,3,27,0.04000,85.00000,68.00000, 76.50000
22779,83909,2002,3,28,0.00000,86.00000,67.00000, 76.50000
22780,83909,2002,3,29,0.00000,87.00000,67.00000, 77.00000
22781,83909,2002,3,30,0.00000,87.00000,67.00000, 77.00000
22782,83909,2002,3,31,0.00000,83.00000,74.00000, 78.50000
22783,83909,2002,4,1,0.00000,84.00000,72.00000, 78.00000
22784,83909,2002,4,2,1.40000,87.00000,69.00000, 78.00000
22785,83909,2002,4,3,0.00000,87.00000,70.00000, 78.50000
22786,83909,2002,4,4,0.00000,87.00000,68.00000, 77.50000
22787,83909,2002,4,5,0.00000,87.00000,68.00000, 77.50000
22788,83909,2002,4,6,0.00000,87.00000,68.00000, 77.50000
22789,83909,2002,4,7,0.00000,84.00000,67.00000, 75.50000
22790,83909,2002,4,8,0.00000,78.00000,72.00000, 75.00000
22791,83909,2002,4,9,0.00000,80.00000,73.00000, 76.50000
22792,83909,2002,4,10,0.00000,83.00000,73.00000, 78.00000
22793,83909,2002,4,11,0.00000,82.00000,73.00000, 77.50000
22794,83909,2002,4,12,0.00000,82.00000,74.00000, 78.00000
22795,83909,2002,4,13,0.00000,81.00000,72.00000, 76.50000
22796,83909,2002,4,14,0.10000,82.00000,72.00000, 77.00000
22797,83909,2002,4,15,0.00000,83.00000,72.00000, 77.50000
22798,83909,2002,4,16,0.04000,85.00000,72.00000, 78.50000
22799,83909,2002,4,17,0.00000,85.00000,75.00000, 80.00000
22800,83909,2002,4,18,0.00000,84.00000,75.00000, 79.50000
22801,83909,2002,4,19,0.00000,85.00000,74.00000, 79.50000
22802,83909,2002,4,20,0.00000,85.00000,73.00000, 79.00000
22803,83909,2002,4,21,0.00000,85.00000,71.00000, 78.00000
22804,83909,2002,4,22,0.00000,87.00000,71.00000, 79.00000
22805,83909,2002,4,23,0.00000,88.00000,74.00000, 81.00000
22806,83909,2002,4,24,0.00000,91.00000,76.00000, 83.50000
22807,83909,2002,4,25,0.00000,87.00000,76.00000, 81.50000
22808,83909,2002,4,26,0.10000,87.00000,71.00000, 79.00000
22809,83909,2002,4,27,0.02000,87.00000,74.00000, 80.50000
22810,83909,2002,4,28,0.00000,85.00000,75.00000, 80.00000
22811,83909,2002,4,29,0.00000,85.00000,72.00000, 78.50000
22812,83909,2002,4,30,0.00000,90.00000,73.00000, 81.50000
22813,83909,2002,5,1,0.00000,90.00000,73.00000, 81.50000
22814,83909,2002,5,2,0.00000,90.00000,74.00000, 82.00000
22815,83909,2002,5,3,0.00000,90.00000,74.00000, 82.00000
22816,83909,2002,5,4,0.00000,89.00000,78.00000, 83.50000
22817,83909,2002,5,5,0.00000,89.00000,78.00000, 83.50000
22818,83909,2002,5,6,0.00000,89.00000,78.00000, 83.50000
22819,83909,2002,5,7,0.00000,90.00000,78.00000, 84.00000
22820,83909,2002,5,8,0.00000,89.00000,77.00000, 83.00000
22821,83909,2002,5,9,0.00000,87.00000,76.00000, 81.50000
22822,83909,2002,5,10,0.00000,88.00000,76.00000, 82.00000
22823,83909,2002,5,11,0.00000,86.00000,78.00000, 82.00000
22824,83909,2002,5,12,0.00000,87.00000,78.00000, 82.50000
22825,83909,2002,5,13,0.00000,87.00000,77.00000, 82.00000
22826,83909,2002,5,14,0.00000,88.00000,75.00000, 81.50000
22827,83909,2002,5,15,0.57000,90.00000,74.00000, 82.00000
22828,83909,2002,5,16,0.64000,87.00000,71.00000, 79.00000
22829,83909,2002,5,17,0.13000,88.00000,72.00000, 80.00000
22830,83909,2002,5,18,0.00000,87.00000,77.00000, 82.00000
22831,83909,2002,5,19,2.41000,90.00000,75.00000, 82.50000
22832,83909,2002,5,20,1.52000,90.00000,68.00000, 79.00000
22833,83909,2002,5,21,0.22000,91.00000,69.00000, 80.00000
22834,83909,2002,5,22,0.47000,86.00000,71.00000, 78.50000
22835,83909,2002,5,23,0.00000,83.00000,71.00000, 77.00000
22836,83909,2002,5,24,0.00000,84.00000,72.00000, 78.00000
22837,83909,2002,5,25,0.00000,89.00000,74.00000, 81.50000
22838,83909,2002,5,26,0.00000,84.00000,74.00000, 79.00000
22839,83909,2002,5,27,0.00000,85.00000,74.00000, 79.50000
22840,83909,2002,5,28,0.68000,86.00000,72.00000, 79.00000
22841,83909,2002,5,29,0.73000,83.00000,72.00000, 77.50000
22842,83909,2002,5,30,0.00000,87.00000,74.00000, 80.50000
22843,83909,2002,5,31,0.36000,88.00000,73.00000, 80.50000
22844,83909,2002,6,1,0.05000,88.00000,74.00000, 81.00000
22845,83909,2002,6,2,0.02000,91.00000,76.00000, 83.50000
22846,83909,2002,6,3,0.00000,91.00000,77.00000, 84.00000
22847,83909,2002,6,4,0.00000,95.00000,79.00000, 87.00000
22848,83909,2002,6,5,0.00000,90.00000,80.00000, 85.00000
22849,83909,2002,6,6,0.00000,87.00000,78.00000, 82.50000
22850,83909,2002,6,7,1.70000,89.00000,74.00000, 81.50000
22851,83909,2002,6,8,0.31000,91.00000,74.00000, 82.50000
22852,83909,2002,6,9,1.10000,82.00000,74.00000, 78.00000
22853,83909,2002,6,10,0.00000,88.00000,77.00000, 82.50000
22854,83909,2002,6,11,0.28000,87.00000,75.00000, 81.00000
22855,83909,2002,6,12,0.27000,83.00000,74.00000, 78.50000
22856,83909,2002,6,13,0.44000,87.00000,76.00000, 81.50000
22857,83909,2002,6,14,0.35000,87.00000,74.00000, 80.50000
22858,83909,2002,6,15,0.51000,86.00000,73.00000, 79.50000
22859,83909,2002,6,16,1.91000,80.00000,72.00000, 76.00000
22860,83909,2002,6,17,0.01000,89.00000,73.00000, 81.00000
22861,83909,2002,6,18,0.00000,89.00000,78.00000, 83.50000
22862,83909,2002,6,19,1.75000,89.00000,77.00000, 83.00000
22863,83909,2002,6,20,0.00000,88.00000,73.00000, 80.50000
22864,83909,2002,6,21,2.80000,88.00000,71.00000, 79.50000
22865,83909,2002,6,22,1.05000,80.00000,73.00000, 76.50000
22866,83909,2002,6,23,0.18000,84.00000,76.00000, 80.00000
22867,83909,2002,6,24,0.11000,87.00000,76.00000, 81.50000
22868,83909,2002,6,25,0.03000,87.00000,74.00000, 80.50000
22869,83909,2002,6,26,4.00000,87.00000,74.00000, 80.50000
22870,83909,2002,6,27,0.10000,84.00000,73.00000, 78.50000
22871,83909,2002,6,28,0.00000,88.00000,73.00000, 80.50000
22872,83909,2002,6,29,0.00000,87.00000,73.00000, 80.00000
22873,83909,2002,6,30,0.75000,88.00000,72.00000, 80.00000
22874,83909,2002,7,1,0.65000,85.00000,73.00000, 79.00000
22875,83909,2002,7,2,0.75000,86.00000,72.00000, 79.00000
22876,83909,2002,7,3,0.10000,89.00000,73.00000, 81.00000
22877,83909,2002,7,4,0.06000,89.00000,73.00000, 81.00000
22878,83909,2002,7,5,0.57000,90.00000,71.00000, 80.50000
22879,83909,2002,7,6,0.20000,86.00000,75.00000, 80.50000
22880,83909,2002,7,7,2.28000,88.00000,73.00000, 80.50000
22881,83909,2002,7,8,0.73000,88.00000,71.00000, 79.50000
22882,83909,2002,7,9,1.20000,86.00000,71.00000, 78.50000
22883,83909,2002,7,10,1.50000,89.00000,72.00000, 80.50000
22884,83909,2002,7,11,1.04000,81.00000,73.00000, 77.00000
22885,83909,2002,7,12,0.07000,88.00000,73.00000, 80.50000
22886,83909,2002,7,13,0.15000,90.00000,78.00000, 84.00000
22887,83909,2002,7,14,0.00000,93.00000,81.00000, 87.00000
22888,83909,2002,7,15,0.67000,93.00000,80.00000, 86.50000
22889,83909,2002,7,16,0.00000,91.00000,79.00000, 85.00000
22890,83909,2002,7,17,0.98000,93.00000,77.00000, 85.00000
22891,83909,2002,7,18,0.00000,94.00000,78.00000, 86.00000
22892,83909,2002,7,19,0.00000,90.00000,78.00000, 84.00000
22893,83909,2002,7,20,0.00000,91.00000,80.00000, 85.50000
22894,83909,2002,7,21,0.00000,91.00000,81.00000, 86.00000
22895,83909,2002,7,22,0.00000,90.00000,83.00000, 86.50000
22896,83909,2002,7,23,0.00000,90.00000,80.00000, 85.00000
22897,83909,2002,7,24,0.00000,90.00000,80.00000, 85.00000
22898,83909,2002,7,25,0.18000,89.00000,79.00000, 84.00000
22899,83909,2002,7,26,0.00000,90.00000,80.00000, 85.00000
22900,83909,2002,7,27,0.00000,91.00000,80.00000, 85.50000
22901,83909,2002,7,28,0.00000,91.00000,79.00000, 85.00000
22902,83909,2002,7,29,0.00000,91.00000,77.00000, 84.00000
22903,83909,2002,7,30,0.00000,92.00000,81.00000, 86.50000
22904,83909,2002,7,31,0.26000,91.00000,80.00000, 85.50000
22905,83909,2002,8,1,0.36000,93.00000,74.00000, 83.50000
22906,83909,2002,8,2,2.00000,92.00000,69.00000, 80.50000
22907,83909,2002,8,3,0.04000,88.00000,73.00000, 80.50000
22908,83909,2002,8,4,0.00000,87.00000,73.00000, 80.00000
22909,83909,2002,8,5,0.25000,89.00000,76.00000, 82.50000
22910,83909,2002,8,6,0.32000,91.00000,71.00000, 81.00000
22911,83909,2002,8,7,0.95000,87.00000,76.00000, 81.50000
22912,83909,2002,8,8,1.00000,86.00000,76.00000, 81.00000
22913,83909,2002,8,9,0.00000,84.00000,74.00000, 79.00000
22914,83909,2002,8,10,0.00000,88.00000,78.00000, 83.00000
22915,83909,2002,8,11,0.03000,89.00000,76.00000, 82.50000
22916,83909,2002,8,12,0.00000,91.00000,77.00000, 84.00000
22917,83909,2002,8,13,0.03000,92.00000,79.00000, 85.50000
22918,83909,2002,8,14,0.04000,89.00000,79.00000, 84.00000
22919,83909,2002,8,15,0.05000,90.00000,79.00000, 84.50000
22920,83909,2002,8,16,0.55000,90.00000,76.00000, 83.00000
22921,83909,2002,8,17,0.00000,91.00000,79.00000, 85.00000
22922,83909,2002,8,18,0.00000,90.00000,79.00000, 84.50000
22923,83909,2002,8,19,0.00000,90.00000,79.00000, 84.50000
22924,83909,2002,8,20,0.22000,91.00000,71.00000, 81.00000
22925,83909,2002,8,21,0.00000,88.00000,78.00000, 83.00000
22926,83909,2002,8,22,0.00000,91.00000,78.00000, 84.50000
22927,83909,2002,8,23,0.00000,90.00000,78.00000, 84.00000
22928,83909,2002,8,24,0.60000,90.00000,75.00000, 82.50000
22929,83909,2002,8,25,0.00000,91.00000,72.00000, 81.50000
22930,83909,2002,8,26,0.78000,90.00000,75.00000, 82.50000
22931,83909,2002,8,27,0.14000,89.00000,75.00000, 82.00000
22932,83909,2002,8,28,0.07000,88.00000,76.00000, 82.00000
22933,83909,2002,8,29,0.07000,90.00000,77.00000, 83.50000
22934,83909,2002,8,30,0.18000,88.00000,75.00000, 81.50000
