,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
32129,83186,1979,10,14,0.04000,89.00000,73.00000, 81.00000
32130,83186,1979,10,15,0.04000,84.00000,73.00000, 78.50000
32131,83186,1979,10,16,0.00000,88.00000,75.00000, 81.50000
32132,83186,1979,10,17,0.02000,87.00000,73.00000, 80.00000
32133,83186,1979,10,18,0.00000,91.00000,74.00000, 82.50000
32134,83186,1979,10,19,0.00000,90.00000,72.00000, 81.00000
32135,83186,1979,10,20,0.00000,90.00000,73.00000, 81.50000
32136,83186,1979,10,21,0.00000,90.00000,72.00000, 81.00000
32137,83186,1979,10,22,0.00000,91.00000,72.00000, 81.50000
32138,83186,1979,10,23,0.00000,89.00000,70.00000, 79.50000
32139,83186,1979,10,24,0.00000,88.00000,70.00000, 79.00000
32140,83186,1979,10,25,0.00000,87.00000,70.00000, 78.50000
32141,83186,1979,10,26,0.00000,84.00000,64.00000, 74.00000
32142,83186,1979,10,27,0.00000,84.00000,64.00000, 74.00000
32143,83186,1979,10,28,0.00000,87.00000,61.00000, 74.00000
32144,83186,1979,10,29,0.00000,89.00000,62.00000, 75.50000
32145,83186,1979,10,30,0.00000,89.00000,68.00000, 78.50000
32146,83186,1979,10,31,0.00000,88.00000,69.00000, 78.50000
32147,83186,1979,11,1,0.00000,91.00000,72.00000, 81.50000
32148,83186,1979,11,2,0.00000,89.00000,76.00000, 82.50000
32149,83186,1979,11,3,0.12000,87.00000,75.00000, 81.00000
32150,83186,1979,11,4,0.00000,85.00000,69.00000, 77.00000
32151,83186,1979,11,5,0.00000,87.00000,65.00000, 76.00000
32152,83186,1979,11,6,0.00000,86.00000,69.00000, 77.50000
32153,83186,1979,11,7,0.00000,86.00000,67.00000, 76.50000
32154,83186,1979,11,8,0.00000,87.00000,64.00000, 75.50000
32155,83186,1979,11,9,0.00000,88.00000,65.00000, 76.50000
32156,83186,1979,11,10,0.00000,91.00000,70.00000, 80.50000
32157,83186,1979,11,11,0.00000,91.00000,74.00000, 82.50000
32158,83186,1979,11,12,0.01000,91.00000,73.00000, 82.00000
32159,83186,1979,11,13,0.14000,77.00000,66.00000, 71.50000
32160,83186,1979,11,14,0.00000,73.00000,58.00000, 65.50000
32161,83186,1979,11,15,0.00000,77.00000,55.00000, 66.00000
32162,83186,1979,11,16,0.00000,75.00000,54.00000, 64.50000
32163,83186,1979,11,17,0.00000,78.00000,49.00000, 63.50000
32164,83186,1979,11,18,0.00000,80.00000,61.00000, 70.50000
32165,83186,1979,11,19,0.00000,82.00000,61.00000, 71.50000
32166,83186,1979,11,20,0.00000,84.00000,64.00000, 74.00000
32167,83186,1979,11,21,0.00000,84.00000,60.00000, 72.00000
32168,83186,1979,11,22,0.00000,85.00000,60.00000, 72.50000
32169,83186,1979,11,23,0.00000,86.00000,65.00000, 75.50000
32170,83186,1979,11,24,0.14000,87.00000,68.00000, 77.50000
32171,83186,1979,11,25,0.05000,84.00000,72.00000, 78.00000
32172,83186,1979,11,26,0.00000,85.00000,62.00000, 73.50000
32173,83186,1979,11,27,0.00000,83.00000,60.00000, 71.50000
32174,83186,1979,11,28,0.00000,86.00000,73.00000, 79.50000
32175,83186,1979,11,29,0.00000,73.00000,54.00000, 63.50000
32176,83186,1979,11,30,0.00000,61.00000,45.00000, 53.00000
32177,83186,1979,12,1,0.00000,61.00000,45.00000, 53.00000
32178,83186,1979,12,2,0.00000,65.00000,54.00000, 59.50000
32179,83186,1979,12,3,0.00000,78.00000,53.00000, 65.50000
32180,83186,1979,12,4,0.00000,76.00000,61.00000, 68.50000
32181,83186,1979,12,5,0.00000,78.00000,60.00000, 69.00000
32182,83186,1979,12,6,1.45000,81.00000,68.00000, 74.50000
32183,83186,1979,12,7,2.43000,82.00000,70.00000, 76.00000
32184,83186,1979,12,8,0.95000,73.00000,68.00000, 70.50000
32185,83186,1979,12,9,0.00000,77.00000,64.00000, 70.50000
32186,83186,1979,12,10,0.00000,80.00000,62.00000, 71.00000
32187,83186,1979,12,11,0.00000,82.00000,65.00000, 73.50000
32188,83186,1979,12,12,0.00000,84.00000,61.00000, 72.50000
32189,83186,1979,12,13,0.00000,86.00000,65.00000, 75.50000
32190,83186,1979,12,14,0.00000,82.00000,67.00000, 74.50000
32191,83186,1979,12,15,0.00000,77.00000,64.00000, 70.50000
32192,83186,1979,12,16,0.26000,76.00000,66.00000, 71.00000
32193,83186,1979,12,17,0.00000,71.00000,53.00000, 62.00000
32194,83186,1979,12,18,0.00000,72.00000,49.00000, 60.50000
32195,83186,1979,12,19,0.00000,75.00000,51.00000, 63.00000
32196,83186,1979,12,20,0.00000,74.00000,53.00000, 63.50000
32197,83186,1979,12,21,0.00000,75.00000,54.00000, 64.50000
32198,83186,1979,12,22,0.00000,76.00000,54.00000, 65.00000
32199,83186,1979,12,23,0.00000,81.00000,58.00000, 69.50000
32200,83186,1979,12,24,0.00000,82.00000,59.00000, 70.50000
32201,83186,1979,12,25,0.03000,72.00000,59.00000, 65.50000
32202,83186,1979,12,26,0.00000,68.00000,51.00000, 59.50000
32203,83186,1979,12,27,0.00000,70.00000,45.00000, 57.50000
32204,83186,1979,12,28,0.00000,73.00000,47.00000, 60.00000
32205,83186,1979,12,29,0.00000,77.00000,56.00000, 66.50000
32206,83186,1979,12,30,0.00000,75.00000,54.00000, 64.50000
32207,83186,1979,12,31,0.04000,73.00000,57.00000, 65.00000
32208,83186,1980,1,1,0.00000,64.00000,52.00000, 58.00000
32209,83186,1980,1,2,0.00000,63.00000,43.00000, 53.00000
32210,83186,1980,1,3,0.00000,72.00000,40.00000, 56.00000
32211,83186,1980,1,4,0.08000,69.00000,52.00000, 60.50000
32212,83186,1980,1,5,0.00000,65.00000,44.00000, 54.50000
32213,83186,1980,1,6,0.00000,60.00000,41.00000, 50.50000
32214,83186,1980,1,7,0.00000,74.00000,40.00000, 57.00000
32215,83186,1980,1,8,0.00000,81.00000,49.00000, 65.00000
32216,83186,1980,1,9,0.00000,82.00000,60.00000, 71.00000
32217,83186,1980,1,10,0.00000,84.00000,63.00000, 73.50000
32218,83186,1980,1,11,0.00000,83.00000,63.00000, 73.00000
32219,83186,1980,1,12,0.00000,82.00000,68.00000, 75.00000
32220,83186,1980,1,13,0.00000,82.00000,67.00000, 74.50000
32221,83186,1980,1,14,0.00000,84.00000,71.00000, 77.50000
32222,83186,1980,1,15,0.00000,74.00000,58.00000, 66.00000
32223,83186,1980,1,16,0.00000,79.00000,53.00000, 66.00000
32224,83186,1980,1,17,0.00000,81.00000,56.00000, 68.50000
32225,83186,1980,1,18,0.00000,79.00000,58.00000, 68.50000
32226,83186,1980,1,19,0.00000,77.00000,59.00000, 68.00000
32227,83186,1980,1,20,0.00000,78.00000,59.00000, 68.50000
32228,83186,1980,1,21,0.00000,79.00000,54.00000, 66.50000
32229,83186,1980,1,22,0.00000,81.00000,56.00000, 68.50000
32230,83186,1980,1,23,0.80000,74.00000,58.00000, 66.00000
32231,83186,1980,1,24,0.00000,61.00000,45.00000, 53.00000
32232,83186,1980,1,25,0.00000,71.00000,43.00000, 57.00000
32233,83186,1980,1,26,0.68000,82.00000,57.00000, 69.50000
32234,83186,1980,1,27,0.88000,77.00000,66.00000, 71.50000
32235,83186,1980,1,28,0.00000,72.00000,61.00000, 66.50000
32236,83186,1980,1,29,0.00000,75.00000,56.00000, 65.50000
32237,83186,1980,1,30,0.00000,78.00000,50.00000, 64.00000
32238,83186,1980,1,31,0.00000,77.00000,53.00000, 65.00000
32239,83186,1980,2,1,0.00000,65.00000,41.00000, 53.00000
32240,83186,1980,2,2,0.00000,62.00000,36.00000, 49.00000
32241,83186,1980,2,3,0.00000,60.00000,44.00000, 52.00000
32242,83186,1980,2,4,0.00000,60.00000,39.00000, 49.50000
32243,83186,1980,2,5,0.00000,68.00000,38.00000, 53.00000
32244,83186,1980,2,6,0.00000,71.00000,43.00000, 57.00000
32245,83186,1980,2,7,0.00000,65.00000,42.00000, 53.50000
32246,83186,1980,2,8,0.00000,74.00000,39.00000, 56.50000
32247,83186,1980,2,9,0.00000,80.00000,51.00000, 65.50000
32248,83186,1980,2,10,0.11000,72.00000,53.00000, 62.50000
32249,83186,1980,2,11,0.00000,66.00000,52.00000, 59.00000
32250,83186,1980,2,12,0.00000,70.00000,45.00000, 57.50000
32251,83186,1980,2,13,0.00000,75.00000,46.00000, 60.50000
32252,83186,1980,2,14,0.15000,70.00000,62.00000, 66.00000
32253,83186,1980,2,15,0.08000,76.00000,59.00000, 67.50000
32254,83186,1980,2,16,0.00000,76.00000,64.00000, 70.00000
32255,83186,1980,2,17,0.22000,68.00000,49.00000, 58.50000
32256,83186,1980,2,18,0.00000,63.00000,48.00000, 55.50000
32257,83186,1980,2,19,0.00000,73.00000,57.00000, 65.00000
32258,83186,1980,2,20,0.00000,77.00000,50.00000, 63.50000
32259,83186,1980,2,21,0.00000,84.00000,51.00000, 67.50000
32260,83186,1980,2,22,0.00000,83.00000,54.00000, 68.50000
32261,83186,1980,2,23,0.00000,84.00000,63.00000, 73.50000
32262,83186,1980,2,24,0.00000,83.00000,65.00000, 74.00000
32263,83186,1980,2,25,0.48000,82.00000,68.00000, 75.00000
32264,83186,1980,2,26,0.00000,68.00000,46.00000, 57.00000
32265,83186,1980,2,27,0.00000,70.00000,40.00000, 55.00000
32266,83186,1980,2,28,0.00000,72.00000,40.00000, 56.00000
32267,83186,1980,2,29,0.00000,77.00000,41.00000, 59.00000
32268,83186,1980,3,1,3.41000,68.00000,62.00000, 65.00000
32269,83186,1980,3,2,0.00000,66.00000,42.00000, 54.00000
32270,83186,1980,3,3,0.00000,55.00000,33.00000, 44.00000
32271,83186,1980,3,4,0.00000,72.00000,39.00000, 55.50000
32272,83186,1980,3,5,0.00000,80.00000,60.00000, 70.00000
32273,83186,1980,3,6,0.00000,82.00000,56.00000, 69.00000
32274,83186,1980,3,7,0.00000,84.00000,62.00000, 73.00000
32275,83186,1980,3,8,0.00000,83.00000,63.00000, 73.00000
32276,83186,1980,3,9,0.00000,84.00000,65.00000, 74.50000
32277,83186,1980,3,10,0.00000,82.00000,67.00000, 74.50000
32278,83186,1980,3,11,0.13000,83.00000,71.00000, 77.00000
32279,83186,1980,3,12,0.00000,86.00000,64.00000, 75.00000
32280,83186,1980,3,13,0.00000,84.00000,74.00000, 79.00000
32281,83186,1980,3,14,0.00000,80.00000,60.00000, 70.00000
32282,83186,1980,3,15,0.00000,79.00000,56.00000, 67.50000
32283,83186,1980,3,16,0.00000,81.00000,58.00000, 69.50000
32284,83186,1980,3,17,0.00000,88.00000,67.00000, 77.50000
32285,83186,1980,3,18,0.00000,86.00000,69.00000, 77.50000
32286,83186,1980,3,19,0.00000,93.00000,67.00000, 80.00000
32287,83186,1980,3,20,0.00000,87.00000,68.00000, 77.50000
32288,83186,1980,3,21,0.02000,84.00000,62.00000, 73.00000
32289,83186,1980,3,22,0.00000,78.00000,54.00000, 66.00000
32290,83186,1980,3,23,0.00000,83.00000,50.00000, 66.50000
32291,83186,1980,3,24,0.00000,85.00000,58.00000, 71.50000
32292,83186,1980,3,25,0.00000,85.00000,65.00000, 75.00000
32293,83186,1980,3,26,0.00000,87.00000,67.00000, 77.00000
32294,83186,1980,3,27,0.00000,87.00000,68.00000, 77.50000
32295,83186,1980,3,28,0.00000,89.00000,70.00000, 79.50000
32296,83186,1980,3,29,0.00000,90.00000,70.00000, 80.00000
32297,83186,1980,3,30,0.00000,85.00000,70.00000, 77.50000
32298,83186,1980,3,31,0.03000,79.00000,67.00000, 73.00000
32299,83186,1980,4,1,0.00000,69.00000,64.00000, 66.50000
32300,83186,1980,4,2,0.00000,90.00000,64.00000, 77.00000
32301,83186,1980,4,3,0.00000,90.00000,70.00000, 80.00000
32302,83186,1980,4,4,0.00000,87.00000,66.00000, 76.50000
32303,83186,1980,4,5,0.00000,82.00000,63.00000, 72.50000
32304,83186,1980,4,6,0.00000,81.00000,59.00000, 70.00000
32305,83186,1980,4,7,1.07000,84.00000,66.00000, 75.00000
32306,83186,1980,4,8,0.00000,89.00000,64.00000, 76.50000
32307,83186,1980,4,9,0.00000,87.00000,67.00000, 77.00000
32308,83186,1980,4,10,0.00000,83.00000,62.00000, 72.50000
32309,83186,1980,4,11,0.00000,87.00000,56.00000, 71.50000
32310,83186,1980,4,12,0.00000,89.00000,66.00000, 77.50000
32311,83186,1980,4,13,0.00000,89.00000,67.00000, 78.00000
32312,83186,1980,4,14,0.45000,80.00000,69.00000, 74.50000
32313,83186,1980,4,15,0.00000,75.00000,58.00000, 66.50000
32314,83186,1980,4,16,0.00000,79.00000,52.00000, 65.50000
32315,83186,1980,4,17,0.00000,80.00000,53.00000, 66.50000
32316,83186,1980,4,18,0.00000,83.00000,58.00000, 70.50000
32317,83186,1980,4,19,0.00000,83.00000,66.00000, 74.50000
32318,83186,1980,4,20,0.00000,79.00000,61.00000, 70.00000
32319,83186,1980,4,21,0.00000,82.00000,61.00000, 71.50000
32320,83186,1980,4,22,0.00000,86.00000,56.00000, 71.00000
32321,83186,1980,4,23,0.00000,84.00000,59.00000, 71.50000
32322,83186,1980,4,24,0.00000,83.00000,63.00000, 73.00000
32323,83186,1980,4,25,0.00000,85.00000,61.00000, 73.00000
32324,83186,1980,4,26,0.00000,88.00000,61.00000, 74.50000
32325,83186,1980,4,27,0.00000,82.00000,71.00000, 76.50000
32326,83186,1980,4,28,0.00000,77.00000,63.00000, 70.00000
32327,83186,1980,4,29,0.00000,80.00000,59.00000, 69.50000
32328,83186,1980,4,30,0.00000,82.00000,55.00000, 68.50000
32329,83186,1980,5,1,0.00000,78.00000,64.00000, 71.00000
32330,83186,1980,5,2,0.00000,84.00000,65.00000, 74.50000
32331,83186,1980,5,3,0.00000,87.00000,61.00000, 74.00000
32332,83186,1980,5,4,0.00000,86.00000,69.00000, 77.50000
32333,83186,1980,5,5,0.00000,85.00000,67.00000, 76.00000
32334,83186,1980,5,6,0.00000,86.00000,65.00000, 75.50000
32335,83186,1980,5,7,0.00000,86.00000,64.00000, 75.00000
32336,83186,1980,5,8,0.00000,86.00000,58.00000, 72.00000
32337,83186,1980,5,9,0.67000,82.00000,69.00000, 75.50000
32338,83186,1980,5,10,0.00000,87.00000,64.00000, 75.50000
32339,83186,1980,5,11,0.00000,88.00000,65.00000, 76.50000
32340,83186,1980,5,12,0.00000,90.00000,64.00000, 77.00000
32341,83186,1980,5,13,0.00000,90.00000,62.00000, 76.00000
32342,83186,1980,5,14,0.00000,90.00000,68.00000, 79.00000
32343,83186,1980,5,15,0.00000,91.00000,72.00000, 81.50000
32344,83186,1980,5,16,0.00000,92.00000,71.00000, 81.50000
32345,83186,1980,5,17,0.00000,90.00000,71.00000, 80.50000
32346,83186,1980,5,18,0.00000,96.00000,73.00000, 84.50000
32347,83186,1980,5,19,0.00000,93.00000,71.00000, 82.00000
32348,83186,1980,5,20,0.00000,92.00000,75.00000, 83.50000
32349,83186,1980,5,21,5.33000,92.00000,70.00000, 81.00000
32350,83186,1980,5,22,0.00000,90.00000,69.00000, 79.50000
32351,83186,1980,5,23,0.60000,89.00000,70.00000, 79.50000
32352,83186,1980,5,24,0.00000,88.00000,70.00000, 79.00000
32353,83186,1980,5,25,0.01000,85.00000,69.00000, 77.00000
32354,83186,1980,5,26,2.12000,85.00000,66.00000, 75.50000
32355,83186,1980,5,27,0.00000,87.00000,71.00000, 79.00000
32356,83186,1980,5,28,0.00000,86.00000,69.00000, 77.50000
32357,83186,1980,5,29,0.00000,88.00000,67.00000, 77.50000
32358,83186,1980,5,30,0.00000,90.00000,69.00000, 79.50000
32359,83186,1980,5,31,0.00000,92.00000,70.00000, 81.00000
32360,83186,1980,6,1,0.00000,91.00000,70.00000, 80.50000
32361,83186,1980,6,2,0.00000,92.00000,71.00000, 81.50000
32362,83186,1980,6,3,0.00000,94.00000,72.00000, 83.00000
32363,83186,1980,6,4,0.00000,94.00000,74.00000, 84.00000
32364,83186,1980,6,5,0.00000,95.00000,74.00000, 84.50000
32365,83186,1980,6,6,0.00000,95.00000,76.00000, 85.50000
32366,83186,1980,6,7,0.00000,94.00000,69.00000, 81.50000
32367,83186,1980,6,8,0.00000,94.00000,71.00000, 82.50000
32368,83186,1980,6,9,0.00000,91.00000,73.00000, 82.00000
32369,83186,1980,6,10,0.00000,91.00000,72.00000, 81.50000
32370,83186,1980,6,11,0.81000,86.00000,74.00000, 80.00000
32371,83186,1980,6,12,0.52000,89.00000,74.00000, 81.50000
32372,83186,1980,6,13,0.00000,92.00000,73.00000, 82.50000
32373,83186,1980,6,14,0.00000,92.00000,71.00000, 81.50000
32374,83186,1980,6,15,0.00000,92.00000,70.00000, 81.00000
32375,83186,1980,6,16,0.00000,93.00000,76.00000, 84.50000
32376,83186,1980,6,17,0.00000,96.00000,73.00000, 84.50000
32377,83186,1980,6,18,0.00000,93.00000,74.00000, 83.50000
32378,83186,1980,6,19,0.00000,93.00000,78.00000, 85.50000
32379,83186,1980,6,20,0.03000,93.00000,77.00000, 85.00000
32380,83186,1980,6,21,0.03000,94.00000,77.00000, 85.50000
32381,83186,1980,6,22,0.00000,94.00000,76.00000, 85.00000
32382,83186,1980,6,23,0.00000,94.00000,76.00000, 85.00000
32383,83186,1980,6,24,0.00000,94.00000,75.00000, 84.50000
32384,83186,1980,6,25,0.00000,94.00000,74.00000, 84.00000
32385,83186,1980,6,26,0.00000,94.00000,78.00000, 86.00000
32386,83186,1980,6,27,0.00000,94.00000,77.00000, 85.50000
32387,83186,1980,6,28,0.00000,98.00000,75.00000, 86.50000
32388,83186,1980,6,29,0.00000,94.00000,74.00000, 84.00000
32389,83186,1980,6,30,0.60000,87.00000,74.00000, 80.50000
32390,83186,1980,7,1,0.05000,94.00000,74.00000, 84.00000
32391,83186,1980,7,2,0.11000,89.00000,75.00000, 82.00000
32392,83186,1980,7,3,0.33000,96.00000,73.00000, 84.50000
32393,83186,1980,7,4,0.84000,93.00000,74.00000, 83.50000
32394,83186,1980,7,5,0.61000,94.00000,73.00000, 83.50000
32395,83186,1980,7,6,0.00000,95.00000,75.00000, 85.00000
32396,83186,1980,7,7,0.00000,95.00000,79.00000, 87.00000
32397,83186,1980,7,8,1.55000,94.00000,75.00000, 84.50000
32398,83186,1980,7,9,0.78000,93.00000,73.00000, 83.00000
32399,83186,1980,7,10,0.03000,95.00000,76.00000, 85.50000
32400,83186,1980,7,11,0.00000,93.00000,78.00000, 85.50000
32401,83186,1980,7,12,0.00000,94.00000,79.00000, 86.50000
32402,83186,1980,7,13,0.00000,95.00000,81.00000, 88.00000
32403,83186,1980,7,14,0.02000,94.00000,82.00000, 88.00000
32404,83186,1980,7,15,0.17000,94.00000,76.00000, 85.00000
32405,83186,1980,7,16,0.00000,93.00000,76.00000, 84.50000
32406,83186,1980,7,17,0.11000,90.00000,75.00000, 82.50000
32407,83186,1980,7,18,0.23000,84.00000,75.00000, 79.50000
32408,83186,1980,7,19,0.91000,93.00000,73.00000, 83.00000
32409,83186,1980,7,20,0.41000,92.00000,72.00000, 82.00000
32410,83186,1980,7,21,0.01000,92.00000,75.00000, 83.50000
32411,83186,1980,7,22,0.01000,93.00000,74.00000, 83.50000
32412,83186,1980,7,23,0.28000,91.00000,76.00000, 83.50000
32413,83186,1980,7,24,0.27000,89.00000,76.00000, 82.50000
32414,83186,1980,7,25,0.00000,92.00000,77.00000, 84.50000
32415,83186,1980,7,26,0.00000,95.00000,79.00000, 87.00000
32416,83186,1980,7,27,0.00000,94.00000,76.00000, 85.00000
32417,83186,1980,7,28,0.00000,92.00000,75.00000, 83.50000
32418,83186,1980,7,29,0.00000,93.00000,76.00000, 84.50000
32419,83186,1980,7,30,0.00000,94.00000,77.00000, 85.50000
32420,83186,1980,7,31,0.30000,92.00000,77.00000, 84.50000
32421,83186,1980,8,1,1.18000,94.00000,74.00000, 84.00000
32422,83186,1980,8,2,0.00000,94.00000,75.00000, 84.50000
32423,83186,1980,8,3,0.00000,92.00000,75.00000, 83.50000
32424,83186,1980,8,4,0.00000,93.00000,75.00000, 84.00000
32425,83186,1980,8,5,0.00000,93.00000,77.00000, 85.00000
32426,83186,1980,8,6,0.00000,95.00000,77.00000, 86.00000
32427,83186,1980,8,7,0.00000,94.00000,80.00000, 87.00000
32428,83186,1980,8,8,1.38000,96.00000,76.00000, 86.00000
32429,83186,1980,8,9,0.00000,95.00000,75.00000, 85.00000
32430,83186,1980,8,10,0.95000,94.00000,73.00000, 83.50000
32431,83186,1980,8,11,0.34000,93.00000,74.00000, 83.50000
32432,83186,1980,8,12,0.00000,87.00000,75.00000, 81.00000
32433,83186,1980,8,13,0.07000,83.00000,75.00000, 79.00000
32434,83186,1980,8,14,0.28000,89.00000,74.00000, 81.50000
32435,83186,1980,8,15,0.00000,93.00000,76.00000, 84.50000
32436,83186,1980,8,16,0.82000,94.00000,76.00000, 85.00000
32437,83186,1980,8,17,0.00000,95.00000,75.00000, 85.00000
32438,83186,1980,8,18,0.00000,96.00000,75.00000, 85.50000
32439,83186,1980,8,19,1.53000,93.00000,75.00000, 84.00000
32440,83186,1980,8,20,0.00000,91.00000,76.00000, 83.50000
32441,83186,1980,8,21,0.25000,93.00000,75.00000, 84.00000
32442,83186,1980,8,22,0.00000,95.00000,75.00000, 85.00000
32443,83186,1980,8,23,0.99000,91.00000,69.00000, 80.00000
32444,83186,1980,8,24,0.53000,93.00000,75.00000, 84.00000
32445,83186,1980,8,25,0.00000,93.00000,77.00000, 85.00000
32446,83186,1980,8,26,0.00000,94.00000,77.00000, 85.50000
32447,83186,1980,8,27,0.00000,96.00000,78.00000, 87.00000
32448,83186,1980,8,28,0.03000,93.00000,77.00000, 85.00000
32449,83186,1980,8,29,0.00000,94.00000,74.00000, 84.00000
32450,83186,1980,8,30,0.00000,89.00000,75.00000, 82.00000
32451,83186,1980,8,31,0.44000,91.00000,72.00000, 81.50000
32452,83186,1980,9,1,1.63000,90.00000,73.00000, 81.50000
32453,83186,1980,9,2,0.50000,86.00000,73.00000, 79.50000
32454,83186,1980,9,3,0.63000,85.00000,74.00000, 79.50000
32455,83186,1980,9,4,0.00000,93.00000,76.00000, 84.50000
32456,83186,1980,9,5,0.00000,94.00000,79.00000, 86.50000
32457,83186,1980,9,6,0.00000,95.00000,78.00000, 86.50000
32458,83186,1980,9,7,0.14000,96.00000,79.00000, 87.50000
32459,83186,1980,9,8,0.02000,92.00000,79.00000, 85.50000
32460,83186,1980,9,9,0.00000,93.00000,78.00000, 85.50000
32461,83186,1980,9,10,0.00000,89.00000,76.00000, 82.50000
32462,83186,1980,9,11,0.00000,91.00000,75.00000, 83.00000
32463,83186,1980,9,12,0.01000,92.00000,74.00000, 83.00000
32464,83186,1980,9,13,0.02000,92.00000,76.00000, 84.00000
32465,83186,1980,9,14,0.38000,94.00000,75.00000, 84.50000
32466,83186,1980,9,15,0.00000,91.00000,76.00000, 83.50000
32467,83186,1980,9,16,0.42000,92.00000,76.00000, 84.00000
32468,83186,1980,9,17,0.03000,93.00000,78.00000, 85.50000
32469,83186,1980,9,18,0.00000,93.00000,78.00000, 85.50000
32470,83186,1980,9,19,0.00000,94.00000,75.00000, 84.50000
32471,83186,1980,9,20,0.00000,95.00000,79.00000, 87.00000
32472,83186,1980,9,21,0.00000,94.00000,78.00000, 86.00000
32473,83186,1980,9,22,0.00000,95.00000,77.00000, 86.00000
32474,83186,1980,9,23,0.11000,93.00000,77.00000, 85.00000
32475,83186,1980,9,24,0.75000,94.00000,78.00000, 86.00000
32476,83186,1980,9,25,0.00000,94.00000,78.00000, 86.00000
32477,83186,1980,9,26,0.00000,95.00000,77.00000, 86.00000
32478,83186,1980,9,27,0.00000,96.00000,77.00000, 86.50000
32479,83186,1980,9,28,0.00000,95.00000,78.00000, 86.50000
32480,83186,1980,9,29,0.00000,93.00000,77.00000, 85.00000
32481,83186,1980,9,30,0.00000,89.00000,77.00000, 83.00000
32482,83186,1980,10,1,0.00000,91.00000,77.00000, 84.00000
32483,83186,1980,10,2,0.22000,89.00000,74.00000, 81.50000
32484,83186,1980,10,3,1.30000,80.00000,72.00000, 76.00000
32485,83186,1980,10,4,0.00000,85.00000,72.00000, 78.50000
32486,83186,1980,10,5,0.00000,84.00000,69.00000, 76.50000
32487,83186,1980,10,6,0.00000,87.00000,66.00000, 76.50000
32488,83186,1980,10,7,0.00000,85.00000,68.00000, 76.50000
32489,83186,1980,10,8,0.00000,86.00000,69.00000, 77.50000
32490,83186,1980,10,9,0.00000,88.00000,69.00000, 78.50000
32491,83186,1980,10,10,0.00000,89.00000,71.00000, 80.00000
32492,83186,1980,10,11,0.00000,88.00000,73.00000, 80.50000
32493,83186,1980,10,12,0.00000,88.00000,66.00000, 77.00000
32494,83186,1980,10,13,0.00000,86.00000,62.00000, 74.00000
32495,83186,1980,10,14,0.00000,86.00000,65.00000, 75.50000
