,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
27847,82229,1968,2,1,0.00000,76.00000,52.00000, 64.00000
27848,82229,1968,2,2,0.00000,81.00000,51.00000, 66.00000
27849,82229,1968,2,3,0.00000,76.00000,53.00000, 64.50000
27850,82229,1968,2,4,0.00000,64.00000,-99.90000, -99.90000
27851,82229,1968,2,5,0.00000,69.00000,40.00000, 54.50000
27852,82229,1968,2,6,0.05000,70.00000,49.00000, 59.50000
27853,82229,1968,2,7,0.00000,66.00000,37.00000, 51.50000
27854,82229,1968,2,8,0.00000,62.00000,35.00000, 48.50000
27855,82229,1968,2,9,0.00000,58.00000,30.00000, 44.00000
27856,82229,1968,2,10,0.00000,61.00000,38.00000, 49.50000
27857,82229,1968,2,11,0.00000,67.00000,37.00000, 52.00000
27858,82229,1968,2,12,0.00000,62.00000,39.00000, 50.50000
27859,82229,1968,2,13,0.00000,63.00000,31.00000, 47.00000
27860,82229,1968,2,14,0.00000,66.00000,33.00000, 49.50000
27861,82229,1968,2,15,0.00000,75.00000,35.00000, 55.00000
27862,82229,1968,2,16,0.00000,72.00000,35.00000, 53.50000
27863,82229,1968,2,17,0.00000,71.00000,48.00000, 59.50000
27864,82229,1968,2,18,0.00000,63.00000,46.00000, 54.50000
27865,82229,1968,2,19,1.30000,54.00000,46.00000, 50.00000
27866,82229,1968,2,20,0.00000,65.00000,38.00000, 51.50000
27867,82229,1968,2,21,0.00000,72.00000,36.00000, 54.00000
27868,82229,1968,2,22,0.00000,70.00000,55.00000, 62.50000
27869,82229,1968,2,23,0.40000,62.00000,49.00000, 55.50000
27870,82229,1968,2,24,0.04000,55.00000,41.00000, 48.00000
27871,82229,1968,2,25,0.02000,61.00000,30.00000, 45.50000
27872,82229,1968,2,26,0.00000,66.00000,33.00000, 49.50000
27873,82229,1968,2,27,0.19000,61.00000,39.00000, 50.00000
27874,82229,1968,2,28,0.00000,68.00000,32.00000, 50.00000
27875,82229,1968,2,29,0.41000,65.00000,49.00000, 57.00000
27876,82229,1968,3,1,0.00000,57.00000,32.00000, 44.50000
27877,82229,1968,3,2,0.00000,67.00000,32.00000, 49.50000
27878,82229,1968,3,3,0.00000,72.00000,51.00000, 61.50000
27879,82229,1968,3,4,0.00000,68.00000,40.00000, 54.00000
27880,82229,1968,3,5,0.00000,68.00000,32.00000, 50.00000
27881,82229,1968,3,6,0.04000,67.00000,48.00000, 57.50000
27882,82229,1968,3,7,0.04000,67.00000,42.00000, 54.50000
27883,82229,1968,3,8,0.00000,76.00000,46.00000, 61.00000
27884,82229,1968,3,9,0.00000,71.00000,45.00000, 58.00000
27885,82229,1968,3,10,1.13000,77.00000,58.00000, 67.50000
27886,82229,1968,3,11,0.33000,86.00000,61.00000, 73.50000
27887,82229,1968,3,12,0.10000,87.00000,67.00000, 77.00000
27888,82229,1968,3,13,0.18000,79.00000,52.00000, 65.50000
27889,82229,1968,3,14,0.00000,67.00000,40.00000, 53.50000
27890,82229,1968,3,15,0.00000,70.00000,50.00000, 60.00000
27891,82229,1968,3,16,0.97000,75.00000,61.00000, 68.00000
27892,82229,1968,3,17,0.02000,74.00000,53.00000, 63.50000
27893,82229,1968,3,18,0.00000,75.00000,42.00000, 58.50000
27894,82229,1968,3,19,0.00000,82.00000,42.00000, 62.00000
27895,82229,1968,3,20,0.00000,85.00000,45.00000, 65.00000
27896,82229,1968,3,21,0.00000,87.00000,54.00000, 70.50000
27897,82229,1968,3,22,0.00000,86.00000,51.00000, 68.50000
27898,82229,1968,3,23,0.00000,84.00000,51.00000, 67.50000
27899,82229,1968,3,24,0.00000,62.00000,34.00000, 48.00000
27900,82229,1968,3,25,0.00000,73.00000,32.00000, 52.50000
27901,82229,1968,3,26,0.00000,75.00000,43.00000, 59.00000
27902,82229,1968,3,27,0.00000,76.00000,48.00000, 62.00000
27903,82229,1968,3,28,0.00000,72.00000,50.00000, 61.00000
27904,82229,1968,3,29,0.00000,80.00000,47.00000, 63.50000
27905,82229,1968,3,30,0.00000,84.00000,50.00000, 67.00000
27906,82229,1968,3,31,0.00000,85.00000,49.00000, 67.00000
27907,82229,1968,4,1,0.00000,80.00000,60.00000, 70.00000
27908,82229,1968,4,2,0.00000,82.00000,56.00000, 69.00000
27909,82229,1968,4,3,0.00000,81.00000,60.00000, 70.50000
27910,82229,1968,4,4,0.00000,84.00000,56.00000, 70.00000
27911,82229,1968,4,5,0.00000,88.00000,60.00000, 74.00000
27912,82229,1968,4,6,0.00000,86.00000,60.00000, 73.00000
27913,82229,1968,4,7,0.00000,85.00000,59.00000, 72.00000
27914,82229,1968,4,8,0.00000,89.00000,63.00000, 76.00000
27915,82229,1968,4,9,0.00000,89.00000,63.00000, 76.00000
27916,82229,1968,4,10,0.00000,89.00000,64.00000, 76.50000
27917,82229,1968,4,11,0.00000,82.00000,60.00000, 71.00000
27918,82229,1968,4,12,0.06000,76.00000,47.00000, 61.50000
27919,82229,1968,4,13,0.00000,79.00000,51.00000, 65.00000
27920,82229,1968,4,14,0.00000,81.00000,51.00000, 66.00000
27921,82229,1968,4,15,0.00000,89.00000,58.00000, 73.50000
27922,82229,1968,4,16,0.00000,86.00000,54.00000, 70.00000
27923,82229,1968,4,17,0.00000,80.00000,61.00000, 70.50000
27924,82229,1968,4,18,0.00000,86.00000,56.00000, 71.00000
27925,82229,1968,4,19,0.00000,91.00000,59.00000, 75.00000
27926,82229,1968,4,20,0.00000,94.00000,63.00000, 78.50000
27927,82229,1968,4,21,0.00000,94.00000,62.00000, 78.00000
27928,82229,1968,4,22,0.00000,94.00000,65.00000, 79.50000
27929,82229,1968,4,23,0.00000,95.00000,64.00000, 79.50000
27930,82229,1968,4,24,0.00000,97.00000,60.00000, 78.50000
27931,82229,1968,4,25,0.00000,87.00000,62.00000, 74.50000
27932,82229,1968,4,26,0.44000,80.00000,52.00000, 66.00000
27933,82229,1968,4,27,0.00000,89.00000,61.00000, 75.00000
27934,82229,1968,4,28,0.00000,98.00000,60.00000, 79.00000
27935,82229,1968,4,29,0.00000,93.00000,65.00000, 79.00000
27936,82229,1968,4,30,0.00000,92.00000,69.00000, 80.50000
27937,82229,1968,5,1,0.00000,88.00000,53.00000, 70.50000
27938,82229,1968,5,2,0.00000,90.00000,58.00000, 74.00000
27939,82229,1968,5,3,0.00000,91.00000,58.00000, 74.50000
27940,82229,1968,5,4,0.00000,90.00000,65.00000, 77.50000
27941,82229,1968,5,5,0.00000,84.00000,64.00000, 74.00000
27942,82229,1968,5,6,0.00000,82.00000,59.00000, 70.50000
27943,82229,1968,5,7,0.00000,83.00000,57.00000, 70.00000
27944,82229,1968,5,8,0.00000,78.00000,66.00000, 72.00000
27945,82229,1968,5,9,0.00000,80.00000,61.00000, 70.50000
27946,82229,1968,5,10,0.00000,84.00000,66.00000, 75.00000
27947,82229,1968,5,11,0.03000,88.00000,66.00000, 77.00000
27948,82229,1968,5,12,0.00000,90.00000,67.00000, 78.50000
27949,82229,1968,5,13,0.15000,93.00000,65.00000, 79.00000
27950,82229,1968,5,14,0.00000,92.00000,65.00000, 78.50000
27951,82229,1968,5,15,0.23000,90.00000,65.00000, 77.50000
27952,82229,1968,5,16,0.00000,90.00000,68.00000, 79.00000
27953,82229,1968,5,17,0.00000,92.00000,65.00000, 78.50000
27954,82229,1968,5,18,0.00000,92.00000,68.00000, 80.00000
27955,82229,1968,5,19,0.05000,90.00000,67.00000, 78.50000
27956,82229,1968,5,20,0.00000,89.00000,69.00000, 79.00000
27957,82229,1968,5,21,0.00000,89.00000,62.00000, 75.50000
27958,82229,1968,5,22,0.00000,88.00000,63.00000, 75.50000
27959,82229,1968,5,23,0.00000,87.00000,58.00000, 72.50000
27960,82229,1968,5,24,0.00000,89.00000,64.00000, 76.50000
27961,82229,1968,5,25,0.22000,81.00000,69.00000, 75.00000
27962,82229,1968,5,26,0.37000,85.00000,71.00000, 78.00000
27963,82229,1968,5,27,0.00000,92.00000,69.00000, 80.50000
27964,82229,1968,5,28,1.09000,91.00000,68.00000, 79.50000
27965,82229,1968,5,29,0.00000,84.00000,63.00000, 73.50000
27966,82229,1968,5,30,0.00000,89.00000,61.00000, 75.00000
27967,82229,1968,5,31,1.10000,91.00000,64.00000, 77.50000
27968,82229,1968,6,1,0.00000,89.00000,65.00000, 77.00000
27969,82229,1968,6,2,0.00000,88.00000,65.00000, 76.50000
27970,82229,1968,6,3,0.11000,83.00000,69.00000, 76.00000
27971,82229,1968,6,4,3.10000,80.00000,72.00000, 76.00000
27972,82229,1968,6,5,2.10000,75.00000,70.00000, 72.50000
27973,82229,1968,6,6,2.21000,73.00000,71.00000, 72.00000
27974,82229,1968,6,7,0.05000,88.00000,69.00000, 78.50000
27975,82229,1968,6,8,0.00000,90.00000,64.00000, 77.00000
27976,82229,1968,6,9,0.28000,91.00000,68.00000, 79.50000
27977,82229,1968,6,10,0.00000,93.00000,68.00000, 80.50000
27978,82229,1968,6,11,0.56000,90.00000,72.00000, 81.00000
27979,82229,1968,6,12,4.31000,90.00000,70.00000, 80.00000
27980,82229,1968,6,13,0.21000,91.00000,68.00000, 79.50000
27981,82229,1968,6,14,0.44000,91.00000,68.00000, 79.50000
27982,82229,1968,6,15,0.01000,87.00000,71.00000, 79.00000
27983,82229,1968,6,16,0.34000,85.00000,70.00000, 77.50000
27984,82229,1968,6,17,0.00000,86.00000,68.00000, 77.00000
27985,82229,1968,6,18,0.00000,86.00000,70.00000, 78.00000
27986,82229,1968,6,19,1.25000,84.00000,71.00000, 77.50000
27987,82229,1968,6,20,0.27000,87.00000,71.00000, 79.00000
27988,82229,1968,6,21,0.00000,90.00000,70.00000, 80.00000
27989,82229,1968,6,22,0.00000,89.00000,69.00000, 79.00000
27990,82229,1968,6,23,0.00000,91.00000,69.00000, 80.00000
27991,82229,1968,6,24,0.00000,92.00000,69.00000, 80.50000
27992,82229,1968,6,25,0.05000,90.00000,74.00000, 82.00000
27993,82229,1968,6,26,0.49000,92.00000,73.00000, 82.50000
27994,82229,1968,6,27,1.18000,89.00000,70.00000, 79.50000
27995,82229,1968,6,28,0.50000,84.00000,69.00000, 76.50000
27996,82229,1968,6,29,0.05000,88.00000,72.00000, 80.00000
27997,82229,1968,6,30,0.00000,89.00000,71.00000, 80.00000
27998,82229,1968,7,1,0.00000,87.00000,72.00000, 79.50000
27999,82229,1968,7,2,0.28000,89.00000,72.00000, 80.50000
28000,82229,1968,7,3,0.04000,91.00000,71.00000, 81.00000
28001,82229,1968,7,4,0.00000,90.00000,74.00000, 82.00000
28002,82229,1968,7,5,1.23000,84.00000,71.00000, 77.50000
28003,82229,1968,7,6,1.42000,85.00000,75.00000, 80.00000
28004,82229,1968,7,7,0.00000,86.00000,72.00000, 79.00000
28005,82229,1968,7,8,0.00000,90.00000,74.00000, 82.00000
28006,82229,1968,7,9,4.57000,89.00000,68.00000, 78.50000
28007,82229,1968,7,10,0.45000,89.00000,70.00000, 79.50000
28008,82229,1968,7,11,0.18000,88.00000,66.00000, 77.00000
28009,82229,1968,7,12,0.00000,92.00000,70.00000, 81.00000
28010,82229,1968,7,13,0.00000,91.00000,71.00000, 81.00000
28011,82229,1968,7,14,0.00000,90.00000,70.00000, 80.00000
28012,82229,1968,7,15,0.08000,90.00000,72.00000, 81.00000
28013,82229,1968,7,16,0.05000,90.00000,71.00000, 80.50000
28014,82229,1968,7,17,0.00000,94.00000,71.00000, 82.50000
28015,82229,1968,7,18,0.02000,90.00000,68.00000, 79.00000
28016,82229,1968,7,19,0.00000,91.00000,66.00000, 78.50000
28017,82229,1968,7,20,0.06000,94.00000,62.00000, 78.00000
28018,82229,1968,7,21,0.25000,91.00000,66.00000, 78.50000
28019,82229,1968,7,22,0.00000,91.00000,70.00000, 80.50000
28020,82229,1968,7,23,0.00000,92.00000,72.00000, 82.00000
28021,82229,1968,7,24,0.00000,94.00000,68.00000, 81.00000
28022,82229,1968,7,25,0.00000,94.00000,70.00000, 82.00000
28023,82229,1968,7,26,0.00000,96.00000,72.00000, 84.00000
28024,82229,1968,7,27,0.07000,97.00000,73.00000, 85.00000
28025,82229,1968,7,28,0.00000,98.00000,74.00000, 86.00000
28026,82229,1968,7,29,0.00000,98.00000,71.00000, 84.50000
28027,82229,1968,7,30,0.04000,95.00000,71.00000, 83.00000
28028,82229,1968,7,31,0.00000,93.00000,70.00000, 81.50000
28029,82229,1968,8,1,0.00000,92.00000,72.00000, 82.00000
28030,82229,1968,8,2,0.20000,88.00000,72.00000, 80.00000
28031,82229,1968,8,3,0.00000,91.00000,72.00000, 81.50000
28032,82229,1968,8,4,1.14000,85.00000,70.00000, 77.50000
28033,82229,1968,8,5,0.00000,91.00000,68.00000, 79.50000
28034,82229,1968,8,6,0.00000,90.00000,70.00000, 80.00000
28035,82229,1968,8,7,0.00000,91.00000,72.00000, 81.50000
28036,82229,1968,8,8,0.00000,93.00000,72.00000, 82.50000
28037,82229,1968,8,9,0.00000,92.00000,72.00000, 82.00000
28038,82229,1968,8,10,0.35000,90.00000,74.00000, 82.00000
28039,82229,1968,8,11,0.05000,93.00000,71.00000, 82.00000
28040,82229,1968,8,12,0.00000,95.00000,71.00000, 83.00000
28041,82229,1968,8,13,0.00000,94.00000,71.00000, 82.50000
28042,82229,1968,8,14,0.04000,92.00000,72.00000, 82.00000
28043,82229,1968,8,15,0.00000,94.00000,72.00000, 83.00000
28044,82229,1968,8,16,0.00000,93.00000,72.00000, 82.50000
28045,82229,1968,8,17,0.51000,93.00000,73.00000, 83.00000
28046,82229,1968,8,18,0.00000,95.00000,72.00000, 83.50000
28047,82229,1968,8,19,0.00000,94.00000,75.00000, 84.50000
28048,82229,1968,8,20,0.01000,95.00000,74.00000, 84.50000
28049,82229,1968,8,21,0.00000,94.00000,73.00000, 83.50000
28050,82229,1968,8,22,0.00000,95.00000,70.00000, 82.50000
28051,82229,1968,8,23,0.00000,92.00000,71.00000, 81.50000
28052,82229,1968,8,24,0.00000,93.00000,70.00000, 81.50000
28053,82229,1968,8,25,0.00000,96.00000,70.00000, 83.00000
28054,82229,1968,8,26,0.08000,92.00000,70.00000, 81.00000
28055,82229,1968,8,27,2.05000,88.00000,68.00000, 78.00000
28056,82229,1968,8,28,1.12000,80.00000,68.00000, 74.00000
28057,82229,1968,8,29,5.50000,85.00000,69.00000, 77.00000
28058,82229,1968,8,30,1.34000,90.00000,66.00000, 78.00000
28059,82229,1968,8,31,0.41000,90.00000,70.00000, 80.00000
28060,82229,1968,9,1,0.00000,90.00000,69.00000, 79.50000
28061,82229,1968,9,2,0.00000,89.00000,70.00000, 79.50000
28062,82229,1968,9,3,0.00000,89.00000,64.00000, 76.50000
28063,82229,1968,9,4,0.00000,94.00000,64.00000, 79.00000
28064,82229,1968,9,5,0.00000,92.00000,68.00000, 80.00000
28065,82229,1968,9,6,0.00000,93.00000,65.00000, 79.00000
28066,82229,1968,9,7,0.67000,94.00000,72.00000, 83.00000
28067,82229,1968,9,8,0.04000,90.00000,72.00000, 81.00000
28068,82229,1968,9,9,0.11000,89.00000,74.00000, 81.50000
28069,82229,1968,9,10,0.48000,88.00000,72.00000, 80.00000
28070,82229,1968,9,11,0.00000,90.00000,71.00000, 80.50000
28071,82229,1968,9,12,0.00000,92.00000,70.00000, 81.00000
28072,82229,1968,9,13,0.27000,80.00000,68.00000, 74.00000
28073,82229,1968,9,14,0.00000,85.00000,67.00000, 76.00000
28074,82229,1968,9,15,0.00000,87.00000,65.00000, 76.00000
28075,82229,1968,9,16,0.00000,87.00000,68.00000, 77.50000
28076,82229,1968,9,17,0.00000,89.00000,71.00000, 80.00000
28077,82229,1968,9,18,0.00000,90.00000,64.00000, 77.00000
28078,82229,1968,9,19,0.00000,90.00000,69.00000, 79.50000
28079,82229,1968,9,20,0.18000,87.00000,68.00000, 77.50000
28080,82229,1968,9,21,0.00000,86.00000,67.00000, 76.50000
28081,82229,1968,9,22,0.15000,89.00000,69.00000, 79.00000
28082,82229,1968,9,23,0.56000,84.00000,69.00000, 76.50000
28083,82229,1968,9,24,0.37000,86.00000,69.00000, 77.50000
28084,82229,1968,9,25,0.35000,84.00000,68.00000, 76.00000
28085,82229,1968,9,26,0.81000,79.00000,68.00000, 73.50000
28086,82229,1968,9,27,0.00000,86.00000,67.00000, 76.50000
28087,82229,1968,9,28,0.01000,85.00000,70.00000, 77.50000
28088,82229,1968,9,29,0.16000,85.00000,70.00000, 77.50000
28089,82229,1968,9,30,0.00000,85.00000,66.00000, 75.50000
28090,82229,1968,10,1,0.00000,85.00000,68.00000, 76.50000
28091,82229,1968,10,2,0.00000,85.00000,60.00000, 72.50000
28092,82229,1968,10,3,0.00000,88.00000,66.00000, 77.00000
28093,82229,1968,10,4,0.00000,90.00000,64.00000, 77.00000
28094,82229,1968,10,5,0.04000,88.00000,68.00000, 78.00000
28095,82229,1968,10,6,0.02000,85.00000,71.00000, 78.00000
28096,82229,1968,10,7,0.00000,90.00000,67.00000, 78.50000
28097,82229,1968,10,8,0.00000,88.00000,67.00000, 77.50000
28098,82229,1968,10,9,0.12000,87.00000,67.00000, 77.00000
28099,82229,1968,10,10,0.00000,85.00000,66.00000, 75.50000
28100,82229,1968,10,11,0.19000,85.00000,69.00000, 77.00000
28101,82229,1968,10,12,0.00000,84.00000,67.00000, 75.50000
28102,82229,1968,10,13,0.00000,84.00000,67.00000, 75.50000
28103,82229,1968,10,14,0.03000,84.00000,66.00000, 75.00000
28104,82229,1968,10,15,0.55000,82.00000,67.00000, 74.50000
28105,82229,1968,10,16,0.84000,83.00000,68.00000, 75.50000
28106,82229,1968,10,17,1.60000,79.00000,67.00000, 73.00000
28107,82229,1968,10,18,2.93000,85.00000,68.00000, 76.50000
28108,82229,1968,10,19,3.32000,85.00000,73.00000, 79.00000
28109,82229,1968,10,20,0.00000,82.00000,60.00000, 71.00000
28110,82229,1968,10,21,0.00000,82.00000,60.00000, 71.00000
28111,82229,1968,10,22,0.00000,83.00000,61.00000, 72.00000
28112,82229,1968,10,23,0.00000,81.00000,59.00000, 70.00000
28113,82229,1968,10,24,0.29000,83.00000,66.00000, 74.50000
28114,82229,1968,10,25,0.43000,74.00000,65.00000, 69.50000
28115,82229,1968,10,26,0.00000,72.00000,46.00000, 59.00000
28116,82229,1968,10,27,0.00000,76.00000,46.00000, 61.00000
28117,82229,1968,10,28,0.02000,80.00000,49.00000, 64.50000
28118,82229,1968,10,29,0.00000,75.00000,50.00000, 62.50000
28119,82229,1968,10,30,0.00000,73.00000,40.00000, 56.50000
28120,82229,1968,10,31,0.00000,75.00000,50.00000, 62.50000
28121,82229,1968,11,1,0.00000,77.00000,49.00000, 63.00000
28122,82229,1968,11,2,0.00000,80.00000,56.00000, 68.00000
28123,82229,1968,11,3,0.00000,84.00000,55.00000, 69.50000
28124,82229,1968,11,4,0.25000,80.00000,59.00000, 69.50000
28125,82229,1968,11,5,0.02000,75.00000,50.00000, 62.50000
28126,82229,1968,11,6,0.00000,77.00000,56.00000, 66.50000
28127,82229,1968,11,7,0.00000,83.00000,51.00000, 67.00000
28128,82229,1968,11,8,0.00000,82.00000,54.00000, 68.00000
28129,82229,1968,11,9,1.19000,72.00000,61.00000, 66.50000
28130,82229,1968,11,10,0.00000,67.00000,51.00000, 59.00000
28131,82229,1968,11,11,0.36000,72.00000,45.00000, 58.50000
28132,82229,1968,11,12,0.31000,63.00000,39.00000, 51.00000
28133,82229,1968,11,13,0.00000,58.00000,35.00000, 46.50000
28134,82229,1968,11,14,0.00000,69.00000,33.00000, 51.00000
28135,82229,1968,11,15,0.00000,76.00000,43.00000, 59.50000
28136,82229,1968,11,16,0.00000,83.00000,60.00000, 71.50000
28137,82229,1968,11,17,0.00000,84.00000,57.00000, 70.50000
28138,82229,1968,11,18,0.01000,83.00000,64.00000, 73.50000
28139,82229,1968,11,19,0.26000,77.00000,48.00000, 62.50000
28140,82229,1968,11,20,0.00000,56.00000,33.00000, 44.50000
28141,82229,1968,11,21,0.00000,61.00000,29.00000, 45.00000
28142,82229,1968,11,22,0.00000,68.00000,33.00000, 50.50000
28143,82229,1968,11,23,0.00000,75.00000,35.00000, 55.00000
28144,82229,1968,11,24,0.00000,77.00000,46.00000, 61.50000
28145,82229,1968,11,25,0.00000,65.00000,55.00000, 60.00000
28146,82229,1968,11,26,0.00000,73.00000,41.00000, 57.00000
28147,82229,1968,11,27,0.00000,77.00000,38.00000, 57.50000
28148,82229,1968,11,28,0.00000,82.00000,61.00000, 71.50000
28149,82229,1968,11,29,0.00000,81.00000,60.00000, 70.50000
28150,82229,1968,11,30,0.00000,81.00000,62.00000, 71.50000
28151,82229,1968,12,1,0.00000,83.00000,61.00000, 72.00000
28152,82229,1968,12,2,0.03000,86.00000,64.00000, 75.00000
28153,82229,1968,12,3,0.00000,84.00000,61.00000, 72.50000
28154,82229,1968,12,4,0.00000,78.00000,52.00000, 65.00000
28155,82229,1968,12,5,0.00000,69.00000,29.00000, 49.00000
28156,82229,1968,12,6,0.00000,69.00000,37.00000, 53.00000
28157,82229,1968,12,7,0.00000,75.00000,44.00000, 59.50000
28158,82229,1968,12,8,0.00000,69.00000,42.00000, 55.50000
28159,82229,1968,12,9,0.00000,52.00000,32.00000, 42.00000
28160,82229,1968,12,10,0.00000,67.00000,36.00000, 51.50000
28161,82229,1968,12,11,0.00000,60.00000,38.00000, 49.00000
28162,82229,1968,12,12,0.00000,72.00000,38.00000, 55.00000
28163,82229,1968,12,13,0.00000,74.00000,54.00000, 64.00000
28164,82229,1968,12,14,0.22000,70.00000,54.00000, 62.00000
28165,82229,1968,12,15,0.00000,58.00000,32.00000, 45.00000
28166,82229,1968,12,16,0.00000,56.00000,26.00000, 41.00000
28167,82229,1968,12,17,0.00000,64.00000,24.00000, 44.00000
28168,82229,1968,12,18,0.00000,73.00000,37.00000, 55.00000
28169,82229,1968,12,19,0.02000,82.00000,57.00000, 69.50000
28170,82229,1968,12,20,0.27000,79.00000,63.00000, 71.00000
28171,82229,1968,12,21,0.00000,78.00000,50.00000, 64.00000
28172,82229,1968,12,22,0.00000,82.00000,55.00000, 68.50000
28173,82229,1968,12,23,0.20000,72.00000,57.00000, 64.50000
28174,82229,1968,12,24,0.00000,65.00000,35.00000, 50.00000
28175,82229,1968,12,25,0.00000,57.00000,32.00000, 44.50000
28176,82229,1968,12,26,0.00000,71.00000,28.00000, 49.50000
28177,82229,1968,12,27,0.00000,78.00000,42.00000, 60.00000
28178,82229,1968,12,28,0.75000,73.00000,55.00000, 64.00000
28179,82229,1968,12,29,0.00000,67.00000,44.00000, 55.50000
28180,82229,1968,12,30,0.00000,73.00000,37.00000, 55.00000
28181,82229,1968,12,31,0.00000,82.00000,52.00000, 67.00000
28182,82229,1969,1,1,0.07000,77.00000,50.00000, 63.50000
28183,82229,1969,1,2,0.00000,59.00000,35.00000, 47.00000
28184,82229,1969,1,3,0.00000,64.00000,42.00000, 53.00000
28185,82229,1969,1,4,0.62000,60.00000,50.00000, 55.00000
28186,82229,1969,1,5,0.06000,51.00000,49.00000, 50.00000
28187,82229,1969,1,6,0.06000,62.00000,46.00000, 54.00000
28188,82229,1969,1,7,0.00000,72.00000,32.00000, 52.00000
28189,82229,1969,1,8,0.00000,70.00000,34.00000, 52.00000
28190,82229,1969,1,9,0.00000,77.00000,45.00000, 61.00000
28191,82229,1969,1,10,0.25000,72.00000,52.00000, 62.00000
28192,82229,1969,1,11,0.03000,66.00000,51.00000, 58.50000
28193,82229,1969,1,12,0.05000,59.00000,46.00000, 52.50000
28194,82229,1969,1,13,0.00000,62.00000,40.00000, 51.00000
28195,82229,1969,1,14,0.00000,62.00000,40.00000, 51.00000
28196,82229,1969,1,15,0.00000,65.00000,42.00000, 53.50000
28197,82229,1969,1,16,0.00000,69.00000,41.00000, 55.00000
28198,82229,1969,1,17,0.00000,72.00000,48.00000, 60.00000
28199,82229,1969,1,18,0.00000,74.00000,53.00000, 63.50000
28200,82229,1969,1,19,0.05000,74.00000,60.00000, 67.00000
28201,82229,1969,1,20,0.22000,78.00000,59.00000, 68.50000
28202,82229,1969,1,21,0.00000,71.00000,54.00000, 62.50000
28203,82229,1969,1,22,0.00000,73.00000,48.00000, 60.50000
28204,82229,1969,1,23,0.00000,80.00000,45.00000, 62.50000
28205,82229,1969,1,24,0.00000,79.00000,52.00000, 65.50000
28206,82229,1969,1,25,0.00000,75.00000,56.00000, 65.50000
28207,82229,1969,1,26,0.00000,67.00000,42.00000, 54.50000
28208,82229,1969,1,27,0.00000,76.00000,52.00000, 64.00000
28209,82229,1969,1,28,0.00000,75.00000,52.00000, 63.50000
28210,82229,1969,1,29,0.00000,74.00000,49.00000, 61.50000
28211,82229,1969,1,30,0.00000,75.00000,48.00000, 61.50000
28212,82229,1969,1,31,0.00000,82.00000,51.00000, 66.50000
28213,82229,1969,2,1,0.00000,76.00000,54.00000, 65.00000
